,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 38,200,201,202,204,205,206,208,209,198,200,201,204,205,206,208,209,197,200,202,203,204,206,207,208,197,200,202,203,205,206,207,208,197,199,200,200,201,204,206,207,196,198,200,200,202,203,205,207,196,198,200,202,203,204,205,207,198,199,201,202,203,203,203,205
feature vector 39,196,198,200,200,202,203,205,207,196,198,200,202,203,204,205,207,198,199,201,202,203,203,203,205,198,199,201,202,202,202,203,204,198,199,201,202,202,202,203,204,199,200,201,201,202,202,203,204,196,197,198,200,201,202,203,204,196,198,198,199,200,201,202,204
feature vector 40,199,200,201,201,202,202,203,204,196,197,198,200,201,202,203,204,196,198,198,199,200,201,202,204,192,193,194,196,199,200,201,204,194,195,196,198,199,199,201,204,192,194,195,196,196,198,200,202,192,193,195,196,197,199,200,202,192,193,195,196,197,199,200,202
feature vector 41,192,194,195,196,196,198,200,202,192,193,195,196,197,199,200,202,192,193,195,196,197,199,200,202,192,193,194,195,196,198,200,201,190,192,193,195,196,198,199,200,189,190,192,194,196,196,197,198,187,190,192,193,195,195,196,197,186,190,194,193,195,196,197,199
feature vector 42,189,190,192,194,196,196,197,198,187,190,192,193,195,195,196,197,186,190,194,193,195,196,197,199,185,189,193,193,194,196,197,198,186,189,191,190,193,195,196,197,187,188,188,188,192,194,194,195,183,186,187,187,191,195,194,194,182,184,187,188,190,192,194,196
feature vector 43,187,188,188,188,192,194,194,195,183,186,187,187,191,195,194,194,182,184,187,188,190,192,194,196,181,184,185,189,190,190,194,196,182,184,185,189,190,191,193,196,182,184,185,189,190,190,192,194,183,185,184,188,190,189,191,194,184,188,184,185,189,190,191,194
feature vector 44,182,184,185,189,190,190,192,194,183,185,184,188,190,189,191,194,184,188,184,185,189,190,191,194,182,182,185,184,186,189,191,194,179,179,183,185,186,187,190,192,174,181,180,185,187,186,188,191,178,180,181,185,187,185,187,190,175,176,180,184,185,184,187,190
feature vector 45,174,181,180,185,187,186,188,191,178,180,181,185,187,185,187,190,175,176,180,184,185,184,187,190,175,176,180,184,185,185,186,187,178,178,180,182,183,185,184,186,176,177,179,180,181,184,185,186,174,176,178,179,180,183,187,185,174,175,177,178,181,181,182,185
feature vector 46,176,177,179,180,181,184,185,186,174,176,178,179,180,183,187,185,174,175,177,178,181,181,182,185,175,173,175,178,181,180,181,183,174,172,174,177,180,180,181,183,171,173,174,175,177,180,182,184,168,172,174,173,176,179,180,183,168,172,175,174,176,177,179,182
feature vector 47,171,173,174,175,177,180,182,184,168,172,174,173,176,179,180,183,168,172,175,174,176,177,179,182,168,171,175,177,177,177,179,181,169,169,170,172,176,179,179,179,170,170,171,173,175,178,179,178,164,168,173,176,175,177,178,177,163,166,169,171,174,176,176,176
feature vector 48,170,170,171,173,175,178,179,178,164,168,173,176,175,177,178,177,163,166,169,171,174,176,176,176,164,167,170,171,173,174,175,177,162,166,169,171,173,174,175,177,159,162,166,168,172,174,175,176,158,161,165,166,170,172,173,174,157,159,164,165,168,170,170,172
feature vector 49,159,162,166,168,172,174,175,176,158,161,165,166,170,172,173,174,157,159,164,165,168,170,170,172,156,157,164,164,165,167,169,171,155,158,161,162,163,165,167,170,148,154,155,159,161,163,166,169,143,149,152,156,160,163,165,168,144,147,153,157,159,160,162,165
feature vector 50,171,178,179,175,177,180,184,188,173,177,178,179,181,184,186,188,178,176,177,183,185,187,187,189,177,176,179,184,187,189,188,188,176,179,180,181,186,189,190,193,180,182,180,181,186,188,191,196,180,181,181,186,194,191,190,193,177,179,182,186,191,192,194,196
feature vector 51,180,182,180,181,186,188,191,196,180,181,181,186,194,191,190,193,177,179,182,186,191,192,194,196,178,181,186,190,191,192,192,193,180,182,187,187,190,192,193,198,181,183,188,188,192,194,192,195,183,186,187,189,190,192,190,195,184,187,189,192,191,193,196,196
feature vector 52,181,183,188,188,192,194,192,195,183,186,187,189,190,192,190,195,184,187,189,192,191,193,196,196,182,188,190,195,194,197,199,197,182,187,187,192,195,200,199,199,183,188,188,194,195,198,200,202,188,191,192,194,194,196,200,200,188,191,192,194,194,197,200,198
feature vector 53,183,188,188,194,195,198,200,202,188,191,192,194,194,196,200,200,188,191,192,194,194,197,200,198,188,191,193,194,195,196,198,199,190,192,194,196,198,196,197,199,192,193,196,198,197,194,195,197,190,195,194,196,194,196,199,198,190,196,194,199,200,197,203,202
feature vector 54,192,193,196,198,197,194,195,197,190,195,194,196,194,196,199,198,190,196,194,199,200,197,203,202,192,197,195,199,199,201,203,201,195,197,197,199,201,203,205,202,195,197,197,199,201,203,207,207,195,197,198,200,201,202,204,206,195,197,200,202,204,204,203,203
feature vector 55,195,197,197,199,201,203,207,207,195,197,198,200,201,202,204,206,195,197,200,202,204,204,203,203,196,198,198,200,204,206,204,205,197,197,197,198,202,204,203,204,197,198,198,200,202,203,203,204,197,199,201,203,204,203,204,205,197,197,200,203,205,204,205,207
feature vector 56,197,198,198,200,202,203,203,204,197,199,201,203,204,203,204,205,197,197,200,203,205,204,205,207,199,198,201,206,206,204,206,208,200,200,203,205,207,207,207,208,201,203,205,205,206,206,206,207,201,203,205,206,205,205,206,207,201,202,204,205,208,206,208,209
feature vector 57,201,203,205,205,206,206,206,207,201,203,205,206,205,205,206,207,201,202,204,205,208,206,208,209,202,203,204,205,208,207,209,210,202,203,204,206,206,208,209,210,202,203,204,206,207,208,210,210,203,204,206,206,207,208,210,210,205,205,207,206,207,208,210,210
feature vector 58,202,203,204,206,207,208,210,210,203,204,206,206,207,208,210,210,205,205,207,206,207,208,210,210,204,205,208,207,208,209,211,212,205,205,207,207,208,209,209,211,206,206,206,208,209,209,209,210,206,205,206,208,208,209,210,210,205,204,206,207,207,207,208,208
feature vector 59,206,206,206,208,209,209,209,210,206,205,206,208,208,209,210,210,205,204,206,207,207,207,208,208,205,206,205,206,207,208,209,209,205,209,209,208,208,210,211,211,204,207,209,208,209,210,211,212,207,207,207,209,210,209,210,212,209,209,208,211,211,211,212,214
feature vector 60,204,207,209,208,209,210,211,212,207,207,207,209,210,209,210,212,209,209,208,211,211,211,212,214,207,206,207,211,212,211,212,214,210,206,205,211,213,211,212,214,207,207,210,211,213,211,212,214,209,209,211,210,211,212,214,215,207,207,209,210,211,212,214,215
feature vector 61,207,207,210,211,213,211,212,214,209,209,211,210,211,212,214,215,207,207,209,210,211,212,214,215,208,210,212,213,215,215,215,215,207,207,211,214,215,215,214,214,208,207,211,214,213,213,213,215,211,211,212,214,214,213,214,216,212,212,212,215,215,215,215,216
feature vector 62,208,207,211,214,213,213,213,215,211,211,212,214,214,213,214,216,212,212,212,215,215,215,215,216,212,212,212,210,210,210,211,212,211,211,211,210,212,214,214,213,211,211,211,210,212,214,215,214,210,210,211,211,213,214,214,214,210,209,211,213,214,215,214,216
feature vector 63,211,211,211,210,212,214,215,214,210,210,211,211,213,214,214,214,210,209,211,213,214,215,214,216,210,210,212,212,212,214,214,216,209,210,211,211,212,213,214,215,207,207,208,211,212,213,214,215,208,208,209,211,212,213,214,215,208,209,210,210,213,213,215,216
feature vector 64,207,207,208,211,212,213,214,215,208,208,209,211,212,213,214,215,208,209,210,210,213,213,215,216,210,211,212,212,214,214,215,216,210,211,212,213,215,214,215,216,209,210,211,212,214,214,215,216,212,211,210,212,214,214,215,216,212,210,208,211,215,216,215,215
feature vector 65,209,210,211,212,214,214,215,216,212,211,210,212,214,214,215,216,212,210,208,211,215,216,215,215,210,210,210,212,215,217,218,218,211,212,214,214,213,216,216,218,212,212,212,211,210,213,214,215,212,212,212,210,210,213,214,217,212,212,212,214,214,216,217,217
feature vector 66,212,212,212,211,210,213,214,215,212,212,212,210,210,213,214,217,212,212,212,214,214,216,217,217,212,213,213,214,215,216,216,216,212,213,213,212,214,215,215,215,212,213,213,213,214,215,216,215,213,213,213,213,214,216,217,216,213,213,213,213,214,216,217,216
feature vector 67,212,213,213,213,214,215,216,215,213,213,213,213,214,216,217,216,213,213,213,213,214,216,217,216,212,212,212,212,212,215,214,214,212,212,212,212,212,215,214,214,211,212,212,213,212,214,214,214,211,212,213,213,212,214,214,214,212,213,215,213,212,214,214,214
feature vector 68,211,212,212,213,212,214,214,214,211,212,213,213,212,214,214,214,212,213,215,213,212,214,214,214,214,214,214,213,212,215,214,215,212,213,213,213,214,215,215,216,212,212,212,214,217,216,215,215,211,213,214,213,212,214,217,217,212,213,214,213,212,214,215,215
feature vector 69,212,212,212,214,217,216,215,215,211,213,214,213,212,214,217,217,212,213,214,213,212,214,215,215,212,213,214,213,213,214,214,214,212,213,213,213,214,215,214,214,212,213,213,213,214,215,214,214,211,213,214,214,214,214,215,216,210,212,213,213,213,213,214,217
feature vector 70,212,213,213,213,214,215,214,214,211,213,214,214,214,214,215,216,210,212,213,213,213,213,214,217,209,210,212,212,212,212,213,216,210,212,213,212,211,213,214,215,211,212,213,214,212,214,215,216,212,212,213,214,214,215,216,217,213,213,213,213,214,215,216,217
feature vector 71,211,212,213,214,212,214,215,216,212,212,213,214,214,215,216,217,213,213,213,213,214,215,216,217,213,213,213,213,214,215,216,217,212,213,214,216,216,216,217,217,212,214,215,217,217,217,217,217,214,215,216,217,217,217,217,217,214,216,215,215,218,217,217,217
feature vector 72,212,214,215,217,217,217,217,217,214,215,216,217,217,217,217,217,214,216,215,215,218,217,217,217,214,216,215,215,218,217,217,217,214,216,216,216,217,217,217,217,214,215,216,216,216,216,217,217,213,213,214,216,216,216,217,217,214,214,215,215,216,217,217,217
feature vector 73,214,215,216,216,216,216,217,217,213,213,214,216,216,216,217,217,214,214,215,215,216,217,217,217,216,216,216,214,216,217,217,217,214,215,215,214,216,217,217,217,212,218,217,214,218,219,218,216,212,215,216,216,218,217,217,217,215,213,215,217,217,216,216,218
feature vector 74,212,218,217,214,218,219,218,216,212,215,216,216,218,217,217,217,215,213,215,217,217,216,216,218,216,216,217,218,217,216,218,219,214,214,216,218,217,216,218,219,215,216,219,219,216,216,217,219,215,215,217,218,216,216,217,219,215,215,214,217,216,217,217,219
feature vector 75,215,216,219,219,216,216,217,219,215,215,217,218,216,216,217,219,215,215,214,217,216,217,217,219,214,215,216,216,215,216,216,217,215,216,218,216,215,216,216,217,213,213,215,215,215,216,217,217,212,213,214,216,217,218,218,218,212,213,214,213,214,216,218,218
feature vector 76,213,213,215,215,215,216,217,217,212,213,214,216,217,218,218,218,212,213,214,213,214,216,218,218,212,212,214,215,219,217,216,216,213,214,215,215,218,217,216,216,213,215,216,215,215,217,218,219,210,214,213,217,217,217,217,219,210,214,213,217,217,217,217,219
feature vector 77,213,215,216,215,215,217,218,219,210,214,213,217,217,217,217,219,210,214,213,217,217,217,217,219,211,214,213,216,216,216,216,218,213,215,214,214,213,212,213,214,213,215,214,216,215,214,216,218,213,215,216,216,216,215,216,217,214,215,217,216,216,216,216,218
feature vector 78,213,215,214,216,215,214,216,218,213,215,216,216,216,215,216,217,214,215,217,216,216,216,216,218,214,215,217,216,216,216,216,218,214,215,215,215,214,214,217,219,212,212,215,214,214,215,216,218,215,216,215,213,214,215,215,217,212,215,216,215,215,215,217,217
feature vector 79,212,212,215,214,214,215,216,218,215,216,215,213,214,215,215,217,212,215,216,215,215,215,217,217,210,210,215,216,216,216,217,217,213,212,214,216,216,218,218,216,214,214,214,216,217,217,217,217,214,214,214,217,219,214,216,217,213,214,216,218,217,218,217,217
feature vector 80,214,214,214,216,217,217,217,217,214,214,214,217,219,214,216,217,213,214,216,218,217,218,217,217,211,213,217,217,216,217,217,217,213,214,215,216,215,216,217,217,214,214,214,216,216,216,217,217,211,214,216,216,216,216,217,217,212,213,215,215,214,216,216,216
feature vector 81,214,214,214,216,216,216,217,217,211,214,216,216,216,216,217,217,212,213,215,215,214,216,216,216,213,214,215,215,213,215,215,215,214,215,216,215,213,215,215,215,214,215,216,215,213,215,216,216,212,214,215,215,213,215,216,216,211,212,213,214,213,214,215,216
feature vector 82,214,215,216,215,213,215,216,216,212,214,215,215,213,215,216,216,211,212,213,214,213,214,215,216,210,211,212,213,213,213,214,215,212,212,214,213,213,213,214,215,211,211,212,212,213,214,214,216,209,210,212,212,213,214,215,216,209,210,212,212,213,214,215,216
feature vector 83,211,211,212,212,213,214,214,216,209,210,212,212,213,214,215,216,209,210,212,212,213,214,215,216,211,212,213,213,213,213,214,215,211,212,213,213,213,213,214,215,211,211,212,212,213,213,214,214,211,211,211,211,212,213,214,214,210,211,211,211,212,213,214,214
feature vector 84,211,211,212,212,213,213,214,214,211,211,211,211,212,213,214,214,210,211,211,211,212,213,214,214,209,210,211,212,213,214,215,215,209,210,212,212,213,214,216,216,209,210,212,212,213,214,216,216,210,211,211,212,213,214,216,216,210,211,211,212,213,214,216,216
feature vector 85,209,210,212,212,213,214,216,216,210,211,211,212,213,214,216,216,210,211,211,212,213,214,216,216,210,211,211,212,213,214,215,215,208,207,210,212,213,214,214,215,209,209,212,211,212,213,214,215,208,208,208,208,210,211,214,214,209,210,210,209,211,211,212,212
feature vector 86,209,209,212,211,212,213,214,215,208,208,208,208,210,211,214,214,209,210,210,209,211,211,212,212,208,209,209,210,213,212,213,213,207,208,209,211,212,213,214,215,207,208,209,209,210,211,213,213,207,208,209,208,210,211,212,213,208,209,210,210,211,212,213,213
feature vector 87,207,208,209,209,210,211,213,213,207,208,209,208,210,211,212,213,208,209,210,210,211,212,213,213,208,209,210,211,210,210,211,211,207,208,209,211,208,206,208,211,206,208,209,210,209,208,209,211,206,208,209,210,210,211,212,212,206,207,208,209,210,211,209,209
feature vector 88,206,208,209,210,209,208,209,211,206,208,209,210,210,211,212,212,206,207,208,209,210,211,209,209,206,207,208,208,209,210,209,209,204,206,207,208,208,209,209,209,203,205,207,208,207,208,209,210,204,205,207,206,205,207,209,210,203,203,205,205,205,207,208,209
feature vector 89,203,205,207,208,207,208,209,210,204,205,207,206,205,207,209,210,203,203,205,205,205,207,208,209,202,203,204,204,206,207,207,209,202,203,204,204,206,207,207,209,202,203,204,204,206,207,207,209,202,203,204,204,206,207,207,209,201,202,204,205,206,207,207,209
feature vector 90,202,203,204,204,206,207,207,209,202,203,204,204,206,207,207,209,201,202,204,205,206,207,207,209,200,201,204,206,206,206,208,209,199,201,204,206,206,206,208,209,198,200,202,204,205,206,207,209,199,200,202,202,203,205,206,208,199,200,202,201,202,203,205,206
feature vector 91,198,200,202,204,205,206,207,209,199,200,202,202,203,205,206,208,199,200,202,201,202,203,205,206,198,200,201,202,202,202,205,206,198,199,200,202,202,202,203,205,196,197,198,201,202,201,202,204,195,196,197,200,201,200,202,204,196,197,199,200,201,200,202,204
feature vector 92,196,197,198,201,202,201,202,204,195,196,197,200,201,200,202,204,196,197,199,200,201,200,202,204,196,197,198,198,199,200,201,202,195,196,197,196,198,200,201,202,194,194,195,196,198,200,201,202,195,194,194,194,197,199,200,201,192,194,196,196,197,198,200,201
feature vector 93,194,194,195,196,198,200,201,202,195,194,194,194,197,199,200,201,192,194,196,196,197,198,200,201,190,194,196,197,197,197,200,201,191,193,196,195,196,198,199,201,190,192,194,194,195,196,198,199,189,191,194,194,195,196,197,199,190,191,194,194,195,196,197,199
feature vector 94,190,192,194,194,195,196,198,199,189,191,194,194,195,196,197,199,190,191,194,194,195,196,197,199,189,191,194,192,193,195,197,199,187,190,192,194,196,196,196,197,186,188,191,191,195,196,198,199,185,187,190,189,194,196,198,199,184,187,190,189,193,195,197,198
feature vector 95,186,188,191,191,195,196,198,199,185,187,190,189,194,196,198,199,184,187,190,189,193,195,197,198,185,186,187,190,193,193,195,197,185,184,186,191,193,192,194,196,184,185,186,189,192,192,193,195,183,187,185,185,190,192,191,194,181,182,185,186,187,191,191,194
feature vector 96,184,185,186,189,192,192,193,195,183,187,185,185,190,192,191,194,181,182,185,186,187,191,191,194,180,181,183,185,186,189,190,193,180,181,183,185,186,188,189,191,180,182,184,185,186,187,189,190,179,180,183,184,185,186,189,190,177,179,182,182,184,186,188,188
feature vector 97,180,182,184,185,186,187,189,190,179,180,183,184,185,186,189,190,177,179,182,182,184,186,188,188,177,179,181,181,183,185,186,185,179,179,179,177,179,182,183,182,178,179,178,179,179,182,184,184,177,178,177,180,180,183,184,184,176,176,176,181,181,183,184,184
feature vector 98,178,179,178,179,179,182,184,184,177,178,177,180,180,183,184,184,176,176,176,181,181,183,184,184,174,175,177,176,177,179,181,182,174,175,177,177,178,179,180,181,174,175,176,176,179,180,180,181,172,173,174,176,180,180,180,181,170,170,172,174,178,178,180,181
feature vector 99,174,175,176,176,179,180,180,181,172,173,174,176,180,180,180,181,170,170,172,174,178,178,180,181,167,169,171,172,173,175,176,179,165,167,170,172,173,175,176,179,163,166,169,171,172,174,177,179,163,165,168,168,170,172,175,177,160,162,165,167,169,171,174,175
feature vector 100,180,184,188,187,191,195,194,193,184,186,188,189,190,192,193,196,187,187,189,193,192,193,193,194,189,188,188,193,193,193,194,195,189,190,193,192,192,191,196,200,188,191,196,196,198,196,197,200,191,190,193,195,199,198,197,199,192,194,196,197,199,199,203,201
