,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 10,86,87,91,91,93,89,94,93,87,86,90,95,90,88,90,93,89,89,91,90,92,84,91,91,90,90,95,89,87,84,93,93,89,90,99,92,83,86,91,95,88,93,97,92,83,87,91,98,91,91,94,93,80,91,91,98,88,86,95,88,82,93,92,97
feature vector 11,87,85,88,85,83,92,91,95,87,84,84,83,81,93,90,93,86,83,81,79,82,94,90,91,88,85,80,89,90,94,91,92,90,85,80,82,91,94,89,89,90,86,87,80,95,97,90,89,90,90,82,76,92,93,90,87,93,82,70,72,88,93,89,87
feature vector 12,94,85,71,71,91,97,91,91,93,87,74,78,89,93,94,91,96,88,73,79,88,90,86,100,96,89,74,79,88,91,91,92,97,92,82,77,89,93,91,90,94,90,81,78,91,92,92,90,96,91,79,79,92,99,93,90,98,92,79,80,91,94,97,94
feature vector 13,100,92,85,84,90,92,95,88,101,93,85,82,88,95,95,88,104,93,82,87,86,94,95,92,106,94,85,87,89,93,97,95,111,98,87,87,89,94,98,99,113,100,87,89,88,96,98,100,116,102,92,86,87,100,100,102,118,103,93,83,93,105,99,101
feature vector 14,110,108,97,84,97,106,100,100,106,108,99,87,94,102,104,100,102,114,100,91,87,96,105,103,106,110,101,92,88,95,107,104,118,97,103,94,90,91,107,105,126,85,104,98,90,91,101,105,133,88,101,102,92,94,98,102,142,99,85,104,89,91,95,101
feature vector 15,147,111,70,108,87,93,93,101,155,123,72,103,96,95,94,101,162,134,88,84,106,94,95,102,168,145,104,68,114,99,91,100,170,155,121,70,103,104,94,95,174,163,136,88,88,111,99,94,174,168,145,106,67,117,104,98,173,173,156,121,68,106,108,101
feature vector 16,174,174,164,134,85,83,115,99,173,174,170,148,105,60,115,105,173,174,174,158,123,71,87,111,173,174,174,165,135,85,58,115,173,174,174,170,150,107,59,88,173,174,175,174,160,126,68,58,174,175,177,177,169,142,91,51,175,176,177,177,174,154,112,61
feature vector 17,176,176,176,176,176,167,133,80,176,176,176,177,177,174,152,106,176,176,177,178,178,177,163,130,175,177,177,178,178,178,172,147,175,177,177,178,178,178,176,162,176,176,176,177,177,176,176,170,176,176,176,176,176,176,176,174,176,176,176,176,176,176,176,176
feature vector 18,175,177,177,176,176,176,176,176,175,177,177,176,176,176,176,176,176,176,176,176,177,177,177,177,176,176,176,177,178,178,178,178,176,176,176,177,178,178,178,178,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,180,179,178,178
feature vector 19,177,178,178,179,179,179,178,179,177,178,178,179,179,179,178,179,177,178,178,179,179,179,178,179,176,178,178,179,179,179,179,179,178,178,177,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,178,178,180,179,179,179,179,179,178,178,180
feature vector 20,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,179,179,179,179,180,181,181,179,179,179,180,180,180,180,180,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181
feature vector 21,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,182,181,181,182,182,182,180,181,182,181,181,182,182,182,180,181,182,182,182,182,182,182,180,181,182,182,182,182,182,182,180,181,182,182,182,182,182,182
feature vector 22,182,182,182,182,182,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183
feature vector 23,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,181,181,181,182,183,183,183,185,183,183,183,183,184,184,185,186,183,183,183,183,184,184,186,186,184,184,184,184,184,185,186,185,185,185,185,185,185,185,186,185
feature vector 24,183,184,185,185,185,186,187,187,183,184,185,185,185,186,187,187,184,185,185,186,186,186,187,187,184,186,186,187,187,187,187,187,184,186,186,187,187,187,187,187,184,186,187,188,188,187,187,186,184,186,187,188,188,188,187,186,184,186,187,188,188,188,187,186
feature vector 25,184,186,186,187,187,187,187,187,184,186,186,186,186,187,187,187,185,185,186,186,186,187,187,187,185,185,186,187,187,187,187,187,185,185,186,187,187,187,187,187,185,185,186,187,187,187,187,187,184,186,186,187,187,187,187,187,184,186,186,187,187,187,187,187
feature vector 26,184,184,184,185,186,187,187,187,183,183,183,185,186,187,187,187,182,182,183,185,186,186,186,186,182,183,184,186,186,185,186,186,182,183,185,185,185,187,187,187,182,183,184,185,186,187,188,188,182,183,184,185,186,187,188,188,182,183,184,185,186,187,188,188
feature vector 27,182,183,184,185,186,186,186,187,182,183,184,185,186,186,186,187,182,183,184,185,186,186,186,187,181,183,184,185,186,186,186,187,180,182,184,185,186,186,186,187,179,181,183,185,186,186,187,188,179,181,183,185,186,187,187,189,179,181,183,185,186,187,187,189
feature vector 28,178,180,182,183,184,185,186,187,178,180,182,183,184,185,186,187,178,180,182,183,184,185,186,187,177,180,182,183,184,185,186,187,176,178,180,182,183,184,185,186,176,177,180,180,182,183,184,184,175,178,179,180,181,183,183,185,175,177,174,177,181,183,183,186
feature vector 29,174,176,179,180,181,182,183,184,173,175,177,179,180,181,183,184,172,175,176,178,179,181,183,184,172,174,176,177,179,180,182,184,171,173,175,176,178,179,181,183,170,172,174,176,178,179,180,182,169,171,173,175,178,179,180,181,168,170,172,174,177,178,179,180
feature vector 30,167,170,172,174,176,177,178,179,166,169,171,173,175,176,177,178,165,168,170,172,174,175,176,177,164,167,170,170,172,174,175,177,163,166,168,169,171,173,174,176,161,164,167,168,171,171,173,175,159,163,165,168,170,171,173,175,158,161,164,166,169,171,173,175
feature vector 31,156,160,162,165,167,168,170,172,154,157,160,162,165,167,169,171,152,156,159,161,163,165,168,170,151,155,158,159,162,163,166,169,148,152,156,157,159,162,165,168,147,150,153,156,158,159,163,167,145,148,151,155,157,156,162,165,143,146,149,152,156,158,160,163
feature vector 32,120,122,124,125,127,128,129,131,122,124,126,127,129,130,131,133,124,126,128,129,131,132,133,135,125,126,128,130,132,133,135,137,126,128,130,131,133,134,136,138,127,129,131,132,134,136,138,139,128,130,132,133,135,137,139,140,129,131,133,134,137,138,140,141
feature vector 33,131,133,135,136,137,138,140,140,132,134,136,137,138,139,141,141,133,135,136,137,138,140,141,142,134,135,137,138,139,140,142,143,135,137,138,139,140,142,143,144,137,138,139,141,142,142,143,144,138,139,140,142,143,143,144,145,139,140,141,143,144,145,146,147
feature vector 34,140,141,142,143,144,145,147,147,141,142,143,144,146,146,148,148,142,143,144,145,146,147,148,149,142,143,144,146,147,148,148,150,143,144,146,147,148,149,149,151,145,146,147,148,149,150,150,151,146,147,148,149,150,150,151,152,147,148,149,150,151,151,152,153
feature vector 35,148,148,150,151,152,153,154,155,149,149,151,152,153,154,155,156,150,151,152,153,155,155,155,156,151,152,153,154,156,156,156,156,152,153,154,154,156,156,157,157,152,153,155,155,156,157,157,157,153,154,155,156,156,157,157,157,154,155,156,156,156,157,157,157
feature vector 36,156,156,156,157,157,157,158,159,156,156,156,157,157,158,158,158,156,156,156,157,157,158,159,158,156,157,158,157,156,158,158,158,157,158,159,158,157,158,158,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,158,158,158,158,158
feature vector 37,158,159,160,160,160,160,158,157,159,158,159,160,160,160,159,138,159,158,158,159,160,160,149,107,160,160,159,159,159,154,111,94,158,158,158,159,160,126,101,90,153,154,155,158,147,102,92,94,148,149,149,151,119,92,91,94,151,150,150,133,96,87,94,96
feature vector 38,156,156,151,107,87,90,93,96,160,160,131,90,87,91,95,93,160,155,102,90,87,92,93,92,160,128,85,86,87,89,89,92,150,93,85,90,89,89,94,101,111,88,85,83,91,100,100,97,89,87,85,88,100,96,92,94,87,88,81,90,90,89,91,101
feature vector 39,90,86,84,85,85,91,103,101,89,84,85,79,82,99,103,98,83,82,79,75,89,105,102,99,80,74,74,81,97,106,101,101,81,74,77,89,100,103,101,99,83,79,85,90,100,99,102,98,80,84,87,93,91,98,95,98,86,88,92,92,92,98,100,100
feature vector 40,90,94,88,87,97,95,101,87,91,91,88,91,95,95,95,83,88,87,88,92,93,99,88,88,84,88,92,93,93,96,85,88,88,92,94,91,93,87,86,87,91,97,94,89,90,80,90,88,89,95,90,91,88,83,86,90,88,92,85,89,83,85,88,89
feature vector 41,88,92,86,85,75,84,91,90,89,90,85,85,79,90,89,88,93,86,88,83,83,88,87,90,89,83,87,83,87,88,89,91,92,88,90,82,85,92,91,93,91,94,90,82,86,90,92,95,93,103,89,83,90,89,93,95,97,102,87,77,93,93,94,94
feature vector 42,95,99,87,81,96,93,94,92,91,92,85,84,93,92,95,94,91,87,78,79,89,88,92,96,94,88,77,81,88,92,93,97,92,89,76,85,91,98,98,101,93,92,80,89,97,98,100,101,98,91,78,92,98,96,100,102,92,88,84,95,96,97,99,100
feature vector 43,91,90,89,98,102,96,96,96,92,91,90,96,97,102,97,93,91,86,90,98,98,100,98,92,89,82,91,98,98,100,97,95,86,79,92,98,99,101,99,98,87,81,93,99,102,102,99,100,88,79,95,101,102,102,97,99,87,82,93,100,103,102,98,97
feature vector 44,88,78,92,103,108,102,99,97,92,83,92,104,108,103,99,97,90,84,89,110,106,100,99,98,99,88,88,106,106,102,100,98,95,108,91,104,106,103,101,99,90,100,100,100,107,106,103,100,89,89,101,106,105,106,102,98,88,86,84,95,110,103,104,103
feature vector 45,91,87,83,96,100,109,106,108,86,85,77,95,99,110,107,104,90,84,77,90,102,110,110,100,92,89,80,79,97,111,113,101,97,94,82,78,90,110,110,103,101,94,80,80,93,112,111,101,106,98,82,80,87,108,107,102,106,100,86,81,81,101,108,103
feature vector 46,104,100,90,84,83,104,104,101,106,104,95,87,89,105,105,101,105,105,95,87,91,101,105,104,104,105,94,87,91,102,103,106,103,104,94,90,91,101,99,106,105,105,96,95,89,97,100,105,105,105,97,97,92,97,100,104,106,105,100,100,94,96,99,103
feature vector 47,104,106,102,101,94,92,93,96,104,106,105,99,92,94,98,93,104,105,108,101,94,101,102,101,102,104,108,104,94,101,102,101,101,102,107,104,100,100,102,101,100,105,105,103,103,101,104,100,104,105,107,104,103,102,104,102,99,105,108,107,105,103,103,104
feature vector 48,100,110,106,107,107,105,102,105,99,109,109,109,109,109,102,104,99,107,108,107,107,109,107,102,100,104,109,109,109,107,109,103,108,100,109,109,111,107,109,105,111,98,106,110,113,108,107,106,90,106,100,110,113,109,109,109,60,111,99,106,108,106,108,108
feature vector 49,51,94,104,97,108,105,108,106,58,68,109,99,104,107,106,108,75,51,101,104,101,107,105,108,100,55,70,110,98,106,106,106,125,69,48,100,106,103,107,106,146,96,51,65,109,103,107,108,160,124,67,46,92,108,104,110,171,146,95,51,54,105,106,106
feature vector 50,174,160,122,65,48,68,107,105,177,170,144,91,49,48,90,110,177,176,161,120,63,47,53,105,177,177,171,143,90,49,47,65,177,177,176,162,125,66,45,46,178,178,178,173,149,103,54,46,178,178,178,178,168,139,83,48,178,178,178,177,177,164,123,68
feature vector 51,179,179,179,179,179,176,157,109,179,179,179,179,179,178,173,146,179,179,179,179,179,179,179,170,179,179,179,179,179,178,180,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,180,180
feature vector 52,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182
feature vector 53,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,183,182,182,181,182,183,183,183,183,182,183,182,182,182,183,183,183,182,183,183,182,182,183,183,183,182,183
feature vector 54,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,183,183,183,183,184,184,184,184,183,183,183,183,184,185,184,184,184,184,184,183,184,185,184,184,185,185,185
feature vector 55,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,185,185,185,185,185,186,186,185,185,186,185,185,186,187,187,186,185,185,185,185,186,187,187,186,185,183,185,185,186,186,187,186,185,184,185,185,186,186,187,186,186,186,185,185,186,186,187
feature vector 56,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 57,186,187,187,186,186,188,188,188,186,187,187,186,186,188,188,188,186,187,187,187,187,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188
feature vector 58,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,187,187,186,186,187,185,186,187,187,187,187,187,188,186,187,188,188,188,188,188,187,187,187,188,189,189,189,188,187,188,187,188,189,189,188,188,188,188,187,188,189,189,188,188,188
feature vector 59,188,188,188,188,187,188,189,189,188,188,188,187,188,188,189,189,188,188,188,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,190,190,190,190,190,190,188,189,190,190,190,190,190,190,188,189,190,190,190,190,190,190
feature vector 60,188,188,188,190,190,190,190,190,188,188,188,190,190,190,190,190,188,188,189,190,190,190,190,190,187,188,189,189,189,190,190,190,186,187,188,189,189,190,190,190,187,187,188,188,189,190,190,189,187,188,189,188,189,190,190,190,187,188,189,188,189,189,190,191
feature vector 61,186,187,188,188,189,190,191,192,186,187,188,188,189,190,191,192,185,186,188,188,189,190,190,191,183,185,187,188,189,190,190,190,183,184,184,186,188,189,190,190,183,183,184,186,187,189,190,190,182,183,184,186,187,188,189,189,182,183,184,186,187,188,188,188
feature vector 62,182,183,184,185,186,187,188,189,181,182,183,185,186,186,187,188,180,181,182,184,185,185,186,188,179,180,182,183,184,185,186,188,178,179,180,182,183,185,186,187,177,179,180,181,182,184,186,186,176,178,180,180,182,183,184,185,175,177,179,179,180,182,183,184
feature vector 63,173,175,177,178,180,182,184,185,172,174,176,177,179,181,183,184,171,173,175,176,179,180,182,183,171,173,175,176,178,180,181,182,170,171,173,175,177,179,180,181,169,171,172,173,175,177,179,180,167,169,171,172,174,176,177,178,165,167,169,171,173,175,176,177
feature vector 64,132,134,136,137,138,140,141,142,134,136,138,139,140,141,142,143,136,138,140,141,142,143,144,145,138,139,140,141,143,144,145,146,139,140,141,143,144,145,146,147,139,141,141,143,144,146,147,148,140,142,143,144,145,146,148,149,139,143,145,145,146,147,149,150
feature vector 65,141,143,145,146,147,148,149,150,142,144,146,147,148,148,149,150,144,145,147,147,149,149,150,151,145,146,147,148,149,150,152,152,145,146,147,148,149,150,152,152,145,146,147,148,149,151,152,152,146,147,148,150,151,151,152,153,147,148,149,151,152,152,153,154
feature vector 66,149,150,151,151,151,152,153,154,150,151,152,152,152,152,153,154,150,152,152,153,153,153,153,154,151,152,153,152,152,153,153,154,152,153,154,153,153,153,153,154,152,153,154,154,154,154,154,155,153,154,155,155,155,155,155,155,154,155,156,156,156,156,155,155
feature vector 67,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,156,156,156,157,157,157,158,158,158,156,157,157,157,157,158,158,158,157,157,157,157,157,158,158,158,157,157
feature vector 68,157,158,159,159,159,157,158,151,156,157,158,159,159,158,149,115,156,156,156,159,157,147,108,90,158,157,156,155,148,111,92,84,158,158,158,151,104,86,86,83,159,158,154,111,85,84,83,83,157,147,108,84,81,83,87,88,154,118,85,81,80,84,89,87
feature vector 69,130,92,82,82,83,85,90,87,103,84,80,82,83,87,95,89,92,83,83,85,86,91,95,92,87,86,89,85,88,94,98,91,89,92,93,81,88,95,104,91,94,96,94,84,85,101,105,93,96,97,96,94,90,99,96,85,98,96,98,98,98,91,91,83
feature vector 70,96,94,95,101,85,75,84,91,92,93,94,93,81,74,78,85,89,92,101,108,97,102,92,81,97,104,108,112,109,109,98,81,101,104,112,122,123,110,91,84,96,106,116,128,119,105,91,86,100,106,119,120,122,102,92,89,101,105,114,112,111,104,92,87
feature vector 71,96,108,110,110,102,104,88,80,100,108,109,108,106,104,94,76,105,106,106,103,102,100,88,72,105,101,100,97,100,96,88,75,102,94,93,93,98,90,84,78,99,95,94,91,94,87,82,80,95,100,96,92,90,87,86,77,90,101,93,89,87,90,87,76
feature vector 72,92,96,93,94,92,92,88,77,96,95,94,93,96,90,90,78,94,96,91,91,93,95,92,81,93,97,92,89,93,95,91,81,92,97,93,93,93,96,92,90,96,95,94,96,94,96,96,96,92,88,90,91,94,96,96,97,87,84,91,93,95,97,99,101
feature vector 73,87,82,95,94,97,98,100,103,88,81,96,95,97,99,102,104,89,81,95,96,96,100,105,105,92,83,93,99,98,101,105,104,93,86,97,103,100,102,102,104,93,83,99,102,100,101,103,104,91,81,94,97,99,101,102,103,90,82,95,99,101,102,101,102
feature vector 74,92,84,90,98,99,100,101,102,94,84,83,98,102,100,103,104,93,82,79,97,99,104,104,105,93,84,86,97,106,105,104,104,97,88,87,102,106,105,103,101,99,90,77,97,105,102,101,102,100,86,79,98,104,101,100,100,96,85,81,99,103,100,98,100
feature vector 75,90,88,85,102,106,99,99,99,89,96,82,99,106,101,103,100,87,103,83,88,91,98,103,101,90,103,85,79,86,95,96,99,88,97,84,83,90,93,94,96,87,99,91,93,91,91,94,97,87,93,91,93,92,89,93,94,84,84,87,90,90,90,93,93
feature vector 76,93,79,80,88,88,87,91,91,99,79,82,90,87,92,95,94,97,83,81,88,90,92,92,91,98,90,87,90,92,92,92,90,100,89,79,85,91,91,92,90,99,92,74,74,86,89,91,91,99,91,73,69,79,88,92,93,100,89,73,74,78,85,89,91
feature vector 77,101,90,74,72,71,78,87,92,98,92,80,74,67,72,72,83,98,94,89,76,72,67,67,70,98,93,87,79,76,67,74,76,101,95,88,80,72,64,76,84,101,97,92,86,78,61,74,87,101,97,93,89,84,73,77,86,100,95,92,91,87,77,87,92
feature vector 78,97,98,95,92,88,77,83,88,101,97,94,92,91,76,72,77,104,97,94,93,93,81,69,77,103,98,95,93,92,85,64,70,103,98,96,95,92,83,68,65,102,98,95,93,90,78,71,67,102,102,97,94,89,73,65,70,104,104,101,95,90,74,65,66
feature vector 79,102,104,97,95,93,85,70,64,100,101,97,94,93,90,78,71,99,97,96,93,92,94,92,91,99,98,97,94,91,92,93,99,100,99,98,96,92,89,91,93,100,100,100,96,92,89,90,89,99,101,100,98,93,89,88,87,99,101,100,101,94,92,91,89
feature vector 80,102,98,101,100,97,94,92,88,104,99,102,101,100,96,93,90,105,101,103,102,102,99,96,93,107,103,105,103,103,101,100,94,107,106,105,104,104,101,100,96,104,106,104,104,106,105,102,96,104,103,104,103,107,111,101,99,106,99,104,104,106,112,109,102
feature vector 81,107,98,99,103,108,106,110,103,108,107,95,103,110,111,108,102,108,109,98,97,108,115,110,105,109,110,107,93,103,111,111,106,107,110,111,101,98,109,118,107,106,108,110,109,100,106,120,115,108,105,110,111,103,103,113,120,107,107,110,112,105,104,105,112
feature vector 82,107,106,107,109,106,101,104,104,107,107,106,108,109,98,102,103,106,108,105,106,110,103,96,102,111,109,107,105,107,107,98,101,77,110,109,107,106,106,100,100,46,92,110,112,107,103,95,97,48,50,103,111,108,106,98,94,46,47,59,114,113,108,104,92
feature vector 83,56,46,46,69,114,111,109,102,94,51,47,48,79,114,110,110,136,80,47,46,48,91,113,109,165,126,70,45,45,49,98,113,177,161,114,62,45,46,53,105,179,176,154,105,54,45,46,56,180,179,174,151,95,52,44,45,178,179,179,173,142,85,48,46
feature vector 84,180,180,180,178,170,135,76,47,180,180,180,179,179,169,129,71,180,180,180,181,180,179,167,127,181,181,181,181,181,181,179,167,181,181,181,181,181,182,181,179,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 85,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,183,183,183,183,183,183,184,185,183,183,183,183,183,183,184,185
feature vector 86,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,185,185,184,184,183,183,183,184,185,184,184,184,184,184,184,184,184,184,184,184,185,185,185,184,184,184,184,184
feature vector 87,186,186,185,185,185,186,187,187,186,187,186,186,186,186,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 88,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,186,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,187,188,188,188,188,189,189,186,187,188,188,188,188,188,188,185,186,187,188,188,188,187,187
feature vector 89,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,187,187,187,188,188,188,188,188,186,186,186,188,188,188,188,188,187,187,187,187,187,187,187,187,188,188,188,187,187,186,186,186,188,188,188,187,187,187,186,186,188,188,188,187,187,187,187,187
feature vector 90,188,187,187,187,188,187,187,187,187,186,187,186,187,186,186,186,186,185,185,185,185,185,185,186,186,185,184,185,185,185,185,187,187,186,185,186,186,186,187,188,187,186,186,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,189,189,189,189,189
feature vector 91,187,188,189,189,188,188,189,189,188,189,190,189,188,188,189,189,189,189,190,190,189,189,189,189,189,189,189,190,190,189,188,188,189,189,189,190,190,190,189,189,190,190,190,190,190,190,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189
feature vector 92,188,190,191,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,191,192,192
feature vector 93,191,192,193,192,192,192,191,191,191,192,193,192,192,192,192,192,191,192,193,192,192,192,193,193,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,193,193,193,193,190,191,192,193,194,193,194,193,189,190,191,193,194,193,194,193
feature vector 94,190,191,192,190,191,193,193,193,189,190,191,190,191,193,193,193,188,189,190,190,191,193,193,193,188,189,190,191,192,192,193,194,188,189,190,190,191,192,193,194,187,188,189,189,190,192,192,193,187,188,189,189,190,192,192,192,187,188,189,189,190,192,192,192
feature vector 95,185,186,187,189,190,190,190,192,184,185,186,188,189,190,190,192,183,184,186,187,188,189,190,191,182,184,185,186,188,188,189,190,181,183,184,185,187,187,188,189,181,182,183,184,185,186,187,188,180,181,182,183,184,186,187,188,179,180,181,182,183,185,187,188
feature vector 96,143,144,145,146,144,147,148,149,144,145,146,147,147,148,149,150,145,146,147,149,149,149,150,151,147,148,149,149,149,150,151,152,148,149,150,149,149,150,151,152,149,149,150,150,150,152,152,153,150,150,150,151,152,153,154,154,151,151,151,152,153,154,155,155
feature vector 97,151,151,153,153,153,153,154,154,151,151,153,153,153,153,154,154,151,152,153,153,153,154,154,154,151,152,153,153,154,155,155,155,152,153,154,154,155,155,155,155,153,153,154,153,154,155,154,154,153,153,153,153,154,155,154,154,153,153,153,153,154,155,154,154
feature vector 98,154,154,154,153,152,154,155,155,154,154,154,154,154,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,155,155,155,155,155,155,154,154,155,155,155,154,154,155,155,155,155,155,155,155,154,155,155,155,155,155,155,156,155,156,155,155
feature vector 99,156,156,156,156,156,156,156,154,156,156,156,156,156,156,156,139,156,156,156,156,156,156,134,95,156,156,156,156,158,126,94,93,156,156,156,153,118,88,91,83,157,156,151,112,93,91,81,79,156,152,117,109,99,87,80,77,151,118,108,89,81,82,79,77
feature vector 100,124,102,86,78,78,78,77,82,93,84,81,79,77,79,80,85,83,83,79,78,81,79,83,86,83,82,81,78,79,81,84,87,83,81,81,79,77,83,84,89,82,81,81,77,82,83,85,85,87,89,79,81,86,82,86,80,89,86,82,84,79,83,84,85
