,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 18,211,211,211,212,214,214,215,215,211,211,211,212,214,212,212,215,211,211,211,213,214,215,216,215,211,210,211,213,214,212,215,216,211,210,211,213,214,210,210,215,211,211,211,213,214,213,212,214,211,211,211,212,214,214,214,214,211,211,211,212,214,214,214,214
feature vector 19,211,211,212,213,213,213,214,216,211,211,211,211,211,211,213,217,210,210,210,211,212,213,214,215,209,209,210,212,213,214,214,214,209,209,210,212,210,211,214,216,208,210,210,211,211,212,213,215,208,210,210,211,212,213,214,215,208,210,210,211,212,214,215,216
feature vector 20,208,210,210,213,214,214,215,216,208,210,209,211,213,212,214,215,208,210,210,211,212,211,212,213,205,208,211,213,211,210,211,212,205,208,211,212,212,212,212,214,207,208,209,209,211,211,211,212,206,207,207,209,210,209,210,212,208,206,206,209,210,209,210,212
feature vector 21,207,207,207,209,210,211,212,213,207,207,207,209,210,211,212,213,207,208,209,209,210,211,211,212,205,207,209,209,211,211,211,211,204,206,208,208,209,210,211,211,204,207,209,207,209,209,210,211,204,206,207,207,209,209,210,212,205,204,205,207,209,209,210,212
feature vector 22,204,204,205,208,209,210,211,211,204,204,205,208,209,210,211,211,204,204,205,208,209,210,211,211,204,204,206,207,209,208,207,210,204,204,206,207,209,209,209,212,204,204,205,207,208,208,208,208,204,204,206,207,207,209,210,210,202,205,207,207,207,208,209,209
feature vector 23,202,206,208,207,207,207,208,209,202,204,206,207,207,207,208,209,203,203,204,206,207,207,208,209,203,203,203,205,206,208,209,210,203,203,203,205,206,208,209,210,202,202,203,204,205,207,208,209,200,201,202,204,205,206,208,209,198,200,201,204,205,206,208,209
feature vector 24,197,200,202,203,204,206,207,208,197,200,202,203,205,206,207,208,197,199,200,200,201,204,206,207,196,198,200,200,202,203,205,207,196,198,200,202,203,204,205,207,198,199,201,202,203,203,203,205,198,199,201,202,202,202,203,204,198,199,201,202,202,202,203,204
feature vector 25,199,200,201,201,202,202,203,204,196,197,198,200,201,202,203,204,196,198,198,199,200,201,202,204,192,193,194,196,199,200,201,204,194,195,196,198,199,199,201,204,192,194,195,196,196,198,200,202,192,193,195,196,197,199,200,202,192,193,195,196,197,199,200,202
feature vector 26,192,193,194,195,196,198,200,201,190,192,193,195,196,198,199,200,189,190,192,194,196,196,197,198,187,190,192,193,195,195,196,197,186,190,194,193,195,196,197,199,185,189,193,193,194,196,197,198,186,189,191,190,193,195,196,197,187,188,188,188,192,194,194,195
feature vector 27,183,186,187,187,191,195,194,194,182,184,187,188,190,192,194,196,181,184,185,189,190,190,194,196,182,184,185,189,190,191,193,196,182,184,185,189,190,190,192,194,183,185,184,188,190,189,191,194,184,188,184,185,189,190,191,194,182,182,185,184,186,189,191,194
feature vector 28,179,179,183,185,186,187,190,192,174,181,180,185,187,186,188,191,178,180,181,185,187,185,187,190,175,176,180,184,185,184,187,190,175,176,180,184,185,185,186,187,178,178,180,182,183,185,184,186,176,177,179,180,181,184,185,186,174,176,178,179,180,183,187,185
feature vector 29,174,175,177,178,181,181,182,185,175,173,175,178,181,180,181,183,174,172,174,177,180,180,181,183,171,173,174,175,177,180,182,184,168,172,174,173,176,179,180,183,168,172,175,174,176,177,179,182,168,171,175,177,177,177,179,181,169,169,170,172,176,179,179,179
feature vector 30,170,170,171,173,175,178,179,178,164,168,173,176,175,177,178,177,163,166,169,171,174,176,176,176,164,167,170,171,173,174,175,177,162,166,169,171,173,174,175,177,159,162,166,168,172,174,175,176,158,161,165,166,170,172,173,174,157,159,164,165,168,170,170,172
feature vector 31,156,157,164,164,165,167,169,171,155,158,161,162,163,165,167,170,148,154,155,159,161,163,166,169,143,149,152,156,160,163,165,168,144,147,153,157,159,160,162,165,147,149,154,157,157,158,161,163,143,145,148,152,157,160,161,164,142,144,146,149,154,157,158,161
feature vector 32,175,177,180,184,188,187,191,195,179,181,184,186,188,189,190,192,183,185,187,187,189,193,192,193,184,187,189,188,188,193,193,193,181,186,189,190,193,192,192,191,181,186,188,191,196,196,198,196,186,194,191,190,193,195,199,198,186,191,192,194,196,197,199,199
feature vector 33,190,191,192,192,193,195,193,197,187,190,192,193,198,199,197,197,188,192,194,192,195,195,198,200,189,190,192,190,195,195,198,200,192,191,193,196,196,196,196,198,195,194,197,199,197,197,200,202,192,195,200,199,199,199,200,201,194,195,198,200,202,202,201,199
feature vector 34,194,194,196,200,200,204,202,200,194,194,197,200,198,201,203,205,194,195,196,198,199,204,205,204,196,198,196,197,199,206,207,204,198,197,194,195,197,204,210,207,196,194,196,199,198,201,207,208,199,200,197,203,202,205,209,211,199,199,201,203,201,205,209,209
feature vector 35,199,201,203,205,202,204,205,207,199,201,203,207,207,206,207,208,200,201,202,204,206,206,207,209,202,204,204,203,203,206,207,210,200,204,206,204,205,207,208,208,198,202,204,203,204,206,206,206,200,202,203,203,204,206,206,206,203,204,203,204,205,208,208,208
feature vector 36,203,205,204,205,207,206,207,208,206,206,204,206,208,207,208,209,205,207,207,207,208,208,209,210,205,206,206,206,207,208,209,211,206,205,205,206,207,209,211,212,205,208,206,208,209,209,211,214,205,208,207,209,210,209,212,213,206,206,208,209,210,210,213,211
feature vector 37,206,207,208,210,210,214,213,213,206,207,208,210,210,214,214,216,206,207,208,210,210,213,214,217,207,208,209,211,212,213,213,214,207,208,209,209,211,211,212,213,208,209,209,209,210,211,212,212,208,208,209,210,210,210,211,211,207,207,207,208,208,209,209,209
feature vector 38,206,207,208,209,209,210,211,211,208,208,210,211,211,211,211,211,208,209,210,211,212,211,211,212,209,210,209,210,212,211,212,213,211,211,211,212,214,213,213,214,211,212,211,212,214,214,215,216,211,213,211,212,214,214,215,217,211,213,211,212,214,214,215,217
feature vector 39,210,211,212,214,215,213,214,215,210,211,212,214,215,214,216,216,213,215,215,215,215,215,217,218,214,215,215,214,214,215,218,219,214,213,213,213,215,218,219,217,214,214,213,214,216,217,217,215,215,215,215,215,216,216,216,215,210,210,210,211,212,213,215,217
feature vector 40,210,212,214,214,213,217,216,217,210,212,214,215,214,218,216,217,211,213,214,214,214,217,216,217,213,214,215,214,216,217,216,216,212,212,214,214,216,217,214,215,211,212,213,214,215,215,215,216,211,212,213,214,215,214,215,217,211,212,213,214,215,214,215,217
feature vector 41,210,213,213,215,216,216,214,216,212,214,214,215,216,217,217,219,213,215,214,215,216,216,215,217,212,214,214,215,216,217,217,220,212,214,214,215,216,216,215,218,211,215,216,215,215,215,216,217,212,215,217,218,218,218,218,218,214,213,216,216,218,219,219,219
feature vector 42,211,210,213,214,215,217,217,218,210,210,213,214,217,218,216,217,214,214,216,217,217,216,215,216,214,215,216,216,216,216,217,218,212,214,215,215,215,215,217,218,213,214,215,216,215,217,217,217,213,214,216,217,216,218,218,218,213,214,216,217,216,218,218,218
feature vector 43,212,212,215,214,214,216,216,216,212,212,215,214,214,216,216,216,213,212,214,214,214,216,216,216,213,212,214,214,214,216,216,216,213,212,214,214,214,216,216,216,213,212,215,214,215,216,217,217,213,214,215,215,216,217,217,217,214,217,216,215,215,217,217,217
feature vector 44,213,212,214,217,217,215,214,214,213,212,214,215,215,215,214,214,213,213,214,214,214,215,214,214,213,214,215,214,214,213,214,216,213,214,215,214,214,215,217,219,214,214,214,215,216,218,216,214,213,213,213,214,217,218,217,215,212,212,212,213,216,217,217,217
feature vector 45,212,211,213,214,215,216,217,217,214,212,214,215,216,217,217,217,214,214,215,216,217,217,216,216,213,214,215,216,217,217,215,216,213,214,215,216,217,218,217,218,216,216,216,217,217,217,218,220,217,217,217,217,217,218,219,221,217,217,217,217,217,216,215,215
feature vector 46,215,218,217,217,217,216,216,216,215,218,217,217,217,217,217,217,216,217,217,217,217,218,218,218,216,216,216,217,217,216,216,216,216,216,216,217,217,216,216,216,215,216,217,217,217,217,217,217,214,216,217,217,217,217,217,217,214,216,217,217,217,217,217,217
feature vector 47,214,218,219,218,216,216,217,218,216,218,217,217,217,217,218,219,217,217,216,216,218,218,219,220,218,217,216,218,219,218,219,220,218,217,216,218,219,218,219,220,219,216,216,217,219,219,219,219,218,216,216,217,219,219,219,219,217,216,217,217,219,219,219,219
feature vector 48,216,215,216,216,217,218,218,218,216,215,216,216,217,218,218,218,215,215,216,217,217,218,218,218,216,217,218,218,218,218,218,218,213,214,216,218,218,218,218,218,215,219,217,216,216,218,219,220,215,218,217,216,216,216,217,218,215,215,217,218,219,216,217,218
feature vector 49,217,217,217,217,219,219,219,219,217,217,217,217,219,218,218,218,216,216,216,216,218,218,217,217,214,213,212,213,214,216,217,217,216,215,214,216,218,218,217,217,216,216,215,216,217,217,217,217,216,216,216,216,218,217,217,217,216,216,216,216,218,217,217,217
feature vector 50,215,214,214,217,219,218,218,218,214,214,215,216,218,217,216,216,213,214,215,215,217,216,216,216,215,215,215,217,217,217,217,217,216,216,216,217,217,217,217,217,216,216,218,218,216,216,217,217,216,217,217,217,217,217,217,217,217,219,214,216,217,218,217,217
feature vector 51,218,217,218,217,217,217,217,217,217,216,217,217,217,217,217,217,216,215,216,217,217,217,216,216,216,216,216,217,217,216,216,216,216,216,216,217,217,217,218,218,215,214,216,216,216,217,218,218,215,213,215,215,215,217,217,217,215,213,215,215,215,216,216,216
feature vector 52,215,213,215,216,216,216,216,216,215,213,215,216,216,216,216,216,214,213,214,215,216,216,216,217,213,213,213,214,215,216,217,218,213,213,213,214,215,216,217,218,212,213,214,214,216,217,217,217,212,213,214,215,216,216,216,216,212,213,214,215,216,216,214,214
feature vector 53,213,213,213,214,215,214,214,214,213,213,213,214,215,214,214,214,212,213,213,214,214,214,214,215,211,212,213,214,214,214,215,217,211,212,213,214,214,214,215,217,212,213,214,215,215,216,216,217,212,213,214,216,216,216,216,216,212,213,214,216,216,215,214,214
feature vector 54,212,213,214,216,216,214,215,217,212,213,214,216,216,214,215,217,212,213,214,215,215,215,215,216,212,213,214,214,215,215,214,214,211,212,213,214,215,215,214,214,208,210,211,214,214,215,215,215,209,211,211,212,212,213,213,213,210,213,212,213,213,214,215,215
feature vector 55,211,212,213,214,215,214,216,215,209,210,211,213,213,213,215,214,208,210,211,212,213,212,214,213,210,211,212,213,213,213,214,214,211,210,210,211,211,211,212,212,211,208,206,208,211,211,212,212,210,209,208,209,211,211,212,213,210,210,211,212,212,211,212,213
feature vector 56,209,210,211,209,209,210,212,212,208,209,210,209,209,210,212,212,208,208,209,209,209,210,212,212,208,207,208,209,210,211,212,213,206,205,207,209,210,211,212,213,205,205,207,208,209,210,211,213,204,206,207,207,209,209,211,211,204,206,207,207,209,209,209,210
feature vector 57,204,206,207,207,209,209,209,209,204,206,207,207,209,209,209,209,205,206,207,207,209,209,209,209,206,206,206,208,209,208,208,208,206,206,206,208,209,208,208,208,204,205,206,207,209,208,209,209,202,203,205,206,208,208,209,210,201,202,203,205,206,208,209,210
feature vector 58,202,202,202,205,206,207,209,210,202,202,202,203,205,206,207,208,201,202,201,202,204,205,206,207,200,201,200,202,204,204,205,207,200,201,200,202,204,204,205,207,198,199,200,201,202,204,205,207,196,198,200,201,202,204,205,207,196,198,200,201,202,204,205,207
feature vector 59,194,197,199,200,201,203,204,205,196,197,198,200,201,203,204,205,197,197,197,200,201,203,204,205,195,196,198,199,201,202,203,204,194,195,196,198,199,201,202,203,194,195,196,197,199,199,200,202,194,195,196,197,199,199,200,202,192,193,195,197,199,199,200,202
feature vector 60,194,196,196,196,197,198,200,202,191,195,196,198,199,200,200,201,189,194,196,198,199,200,201,201,189,193,195,197,198,199,200,202,190,193,193,195,197,198,200,202,191,193,192,194,196,199,200,200,189,192,192,193,195,197,197,197,185,190,192,191,194,195,194,194
feature vector 61,186,187,191,191,194,195,196,197,185,186,189,190,193,192,192,193,185,186,188,189,191,193,195,195,185,186,187,189,190,191,194,194,184,185,186,189,190,190,194,195,182,184,186,188,188,191,194,199,181,183,185,186,185,190,191,195,177,179,182,183,182,187,187,190
feature vector 62,179,179,182,184,184,184,187,191,180,180,183,184,184,185,187,189,181,181,183,184,184,184,182,184,176,177,179,181,182,183,182,186,177,178,179,180,181,183,185,185,176,179,180,180,181,184,186,184,176,180,180,180,181,182,183,184,174,178,178,180,181,182,184,186
feature vector 63,172,173,175,176,179,182,183,186,172,173,175,176,179,180,180,183,171,172,174,177,179,179,178,181,168,170,172,175,177,176,178,181,167,169,171,174,175,175,176,179,165,166,171,173,176,176,176,177,164,164,166,169,171,172,174,176,163,168,168,169,169,169,172,176
feature vector 64,194,193,192,196,199,201,201,203,193,196,199,200,201,201,202,205,193,194,196,200,204,205,205,204,194,195,197,200,203,204,206,207,196,200,198,200,203,204,205,204,197,200,198,200,202,205,208,210,197,199,202,202,203,207,207,210,203,201,205,202,203,207,205,208
feature vector 65,202,201,202,202,203,208,207,207,197,203,205,206,208,209,208,208,200,201,203,204,207,208,210,209,199,199,202,207,208,208,209,208,200,200,203,207,208,207,208,209,203,204,206,206,207,208,210,212,203,203,204,208,209,209,209,210,203,205,206,207,208,208,208,209
feature vector 66,205,207,208,208,208,207,208,211,207,207,207,208,208,210,212,213,208,207,207,209,209,210,212,211,205,208,210,212,212,212,212,211,204,206,209,210,210,210,211,212,206,208,211,210,209,212,215,214,209,209,210,211,210,213,216,215,209,209,210,211,210,211,214,218
feature vector 67,206,210,213,214,213,212,213,216,209,211,213,213,212,212,213,216,211,212,213,214,213,213,214,216,210,211,214,213,213,213,214,217,208,209,213,213,213,213,214,217,207,209,212,213,214,213,214,217,206,209,212,214,215,214,215,216,206,209,212,214,215,216,217,216
feature vector 68,209,211,212,214,215,217,218,218,212,212,212,214,215,216,217,217,212,214,215,214,215,217,219,219,212,213,214,216,218,220,219,218,213,215,215,216,218,218,217,218,214,217,217,216,216,216,217,217,214,216,216,216,216,217,218,218,213,216,216,216,216,216,215,215
feature vector 69,213,215,216,216,216,216,218,219,216,216,216,216,216,215,216,217,217,216,215,216,216,215,216,217,214,214,214,216,216,215,216,218,214,214,214,215,215,214,216,218,214,213,214,215,215,216,217,219,211,212,213,216,216,216,217,218,209,211,213,216,216,215,215,216
feature vector 70,209,211,212,214,215,216,216,216,209,211,212,214,215,216,216,216,211,211,213,214,216,216,215,215,213,213,213,214,215,216,215,214,215,215,215,216,217,218,216,215,215,215,214,214,215,217,217,218,216,216,216,216,217,218,219,220,216,216,216,217,218,219,220,221
feature vector 71,216,217,218,217,219,219,220,222,216,217,218,219,220,221,222,222,216,217,218,220,221,223,223,222,215,217,219,220,220,220,220,220,215,217,219,218,218,218,218,218,215,217,218,218,219,219,218,218,216,217,218,220,221,220,219,219,216,217,218,221,222,222,220,220
feature vector 72,218,218,218,220,218,218,220,221,217,220,216,216,217,220,221,220,218,218,218,219,219,220,221,220,218,218,218,219,220,220,220,222,218,218,218,217,220,222,223,222,217,217,218,219,221,222,223,222,216,216,219,222,220,221,222,222,216,216,219,220,221,222,222,222
feature vector 73,218,218,218,219,220,221,222,222,218,218,218,219,220,221,222,222,218,218,218,219,220,221,222,222,218,218,219,221,221,222,222,222,217,218,219,221,221,222,222,222,217,217,218,221,220,221,222,222,220,221,220,219,220,220,220,221,219,222,218,216,219,220,219,220
feature vector 74,218,218,218,219,221,220,219,220,220,218,216,220,222,222,221,221,217,218,218,218,220,222,223,221,217,219,219,219,219,221,223,222,217,219,219,219,219,221,221,220,216,215,217,219,219,220,219,219,217,216,217,218,219,219,218,218,217,219,217,216,217,218,218,218
feature vector 75,215,215,216,217,217,218,218,218,214,214,215,217,217,218,218,218,214,213,215,217,216,216,216,217,215,214,215,215,216,215,214,217,217,217,213,212,217,218,217,220,217,216,214,214,216,216,216,219,217,215,214,215,216,216,215,216,217,215,214,215,216,216,216,215
feature vector 76,214,214,215,217,217,216,215,217,216,216,216,217,217,217,217,217,216,216,216,216,216,217,218,217,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,216,214,214,214,215,215,217,215,216,215,215,215,216,216,217,216,218,217,217,217,216,216,215,216,218
feature vector 77,217,217,217,218,218,218,219,220,217,217,217,218,218,218,218,218,218,218,218,219,218,218,219,217,219,219,219,220,219,218,219,221,219,219,219,220,219,219,217,218,219,218,219,219,219,219,218,217,218,218,218,219,219,218,218,218,218,218,218,219,219,218,218,218
feature vector 78,217,217,217,219,219,218,217,219,217,217,217,218,218,217,217,219,218,217,217,217,217,217,218,219,216,218,219,218,218,219,220,220,216,218,219,218,218,219,220,220,218,218,218,218,218,218,219,219,217,217,217,217,217,218,218,218,216,216,216,216,216,216,217,217
feature vector 79,217,218,219,218,218,217,215,216,219,220,220,217,217,218,216,217,220,220,221,219,218,219,218,218,221,219,219,218,217,218,219,219,220,218,219,222,221,219,219,219,219,219,219,220,219,218,219,219,218,219,220,220,219,218,219,219,218,219,220,220,219,218,219,219
feature vector 80,218,219,220,219,219,219,220,220,218,219,220,219,219,218,219,218,218,219,220,219,219,219,220,219,217,218,219,220,218,219,220,218,217,218,219,219,219,221,221,219,219,218,217,220,221,221,221,220,218,218,218,222,222,217,220,219,217,218,220,221,220,218,218,219
feature vector 81,218,218,218,217,219,219,219,219,218,218,218,217,219,217,217,219,217,218,218,217,219,218,217,216,215,217,217,217,219,219,218,217,215,217,217,217,219,218,216,215,216,217,217,217,218,217,217,218,217,217,217,217,217,216,216,216,217,217,217,217,217,217,215,213
feature vector 82,218,218,218,217,216,217,216,217,218,218,218,217,216,216,214,215,218,218,218,217,216,216,215,215,218,217,218,217,216,218,218,219,218,217,218,217,216,217,217,217,217,217,217,216,217,219,218,218,217,217,217,216,217,218,218,218,217,217,217,217,217,217,218,218
feature vector 83,217,217,217,218,217,218,219,219,217,217,217,217,216,217,219,219,217,217,216,214,216,218,219,219,217,217,217,215,216,217,218,219,217,217,217,218,217,216,217,218,217,217,217,218,217,216,216,216,217,217,217,217,216,216,216,216,217,217,217,217,216,217,218,218
feature vector 84,217,217,216,217,216,217,218,218,216,217,218,217,216,217,218,218,218,217,217,217,217,217,218,218,218,218,218,217,217,219,220,218,218,218,218,217,217,218,218,217,217,217,217,217,217,216,215,216,216,216,216,217,217,217,216,216,216,216,216,217,217,218,218,218
feature vector 85,216,216,216,217,217,218,218,218,216,216,216,217,217,218,218,218,215,216,216,217,217,218,218,218,215,217,217,217,218,218,218,218,216,218,218,218,219,219,218,218,217,219,218,217,219,219,218,218,217,220,219,218,218,218,217,217,218,221,221,219,217,216,216,216
feature vector 86,215,217,219,219,219,218,217,216,215,216,217,219,219,219,219,218,218,218,218,219,219,220,220,218,217,218,219,219,219,220,220,219,217,218,219,219,219,220,220,219,216,217,217,219,219,219,219,219,216,216,216,218,218,218,218,219,216,216,216,217,217,219,218,215
feature vector 87,217,217,217,217,216,217,216,214,216,217,217,217,216,216,216,218,216,217,218,218,217,217,218,218,214,217,218,218,217,217,218,218,212,216,216,215,216,217,216,216,213,215,216,216,217,216,215,216,212,213,215,217,217,216,216,217,211,212,214,217,217,218,218,217
feature vector 88,212,213,214,215,216,218,218,218,212,213,214,215,216,218,218,218,212,213,214,214,215,217,218,218,212,213,214,214,214,215,216,216,212,213,214,214,214,214,215,215,213,213,213,214,214,214,214,214,212,212,212,214,215,214,214,214,211,211,211,214,215,214,214,214
feature vector 89,209,211,212,214,215,216,216,216,209,211,212,214,215,216,216,216,209,210,211,213,214,215,216,216,208,209,210,212,214,215,216,216,208,209,210,212,214,215,216,216,209,208,210,211,214,216,216,216,210,207,210,212,213,216,216,216,210,207,211,213,212,215,216,216
feature vector 90,210,206,210,213,213,213,215,216,210,209,210,212,213,214,214,215,209,211,210,211,214,214,213,214,208,209,210,211,212,213,214,214,206,207,209,211,212,213,212,212,207,208,210,212,212,212,211,213,208,209,210,212,212,211,211,211,208,209,210,212,212,212,210,208
feature vector 91,207,208,209,209,209,210,209,209,205,207,208,209,209,209,211,212,205,205,207,209,209,209,212,210,206,205,206,209,209,208,210,209,205,205,206,207,207,208,210,209,204,204,204,205,206,207,208,209,203,203,203,204,207,206,205,206,203,203,204,206,205,205,207,208
feature vector 92,203,203,204,206,205,207,208,208,203,203,203,205,206,207,208,208,202,203,203,204,207,208,208,208,202,203,203,203,206,207,207,207,200,201,202,202,204,206,207,207,200,200,200,201,203,206,206,206,200,202,202,201,204,202,203,204,197,200,202,201,200,202,204,206
feature vector 93,199,198,200,202,199,203,203,204,197,194,190,201,201,202,201,203,196,192,185,197,200,202,203,204,194,195,195,197,200,201,202,202,196,196,197,197,197,198,201,203,198,198,198,197,198,198,202,205,198,198,199,199,201,201,202,205,193,194,195,196,200,202,203,204
feature vector 94,191,192,193,195,196,198,200,201,191,192,193,196,195,197,199,200,190,192,191,192,197,199,198,199,187,189,189,190,193,196,197,198,186,191,193,193,194,196,197,198,185,189,190,192,194,197,198,199,183,188,192,192,192,195,196,198,184,184,190,193,195,195,195,196
feature vector 95,185,183,185,187,190,193,195,195,184,185,184,186,189,191,194,198,183,185,182,184,187,188,190,192,180,183,180,179,185,187,186,188,177,181,180,177,183,186,185,187,177,180,181,180,182,183,184,188,177,178,180,180,182,183,184,188,177,177,177,179,183,184,184,188
feature vector 96,206,207,207,211,211,207,206,209,207,206,208,209,210,209,210,213,206,207,206,207,210,211,213,216,208,206,208,209,212,214,215,215,206,209,210,211,213,215,216,217,210,211,212,212,213,213,215,219,212,208,213,212,212,212,214,219,209,208,211,212,212,214,215,213
feature vector 97,209,211,211,212,213,215,215,212,210,213,213,213,212,214,215,214,211,214,214,214,212,213,215,216,210,212,212,215,214,216,216,219,210,212,212,215,214,217,217,217,213,212,212,214,213,215,216,215,209,211,215,215,215,216,216,216,209,211,215,217,216,218,218,218
feature vector 98,213,212,213,214,214,215,217,219,212,212,215,216,216,216,217,219,212,213,215,216,217,216,216,219,213,215,214,216,218,217,217,218,214,215,214,216,218,218,218,219,214,215,212,217,219,216,217,218,214,216,216,215,217,222,219,217,216,213,214,213,216,221,222,221
feature vector 99,215,214,216,214,216,218,223,221,217,217,221,217,217,217,222,219,215,217,221,219,218,217,219,219,216,218,220,219,219,219,220,221,218,218,218,219,219,219,222,223,218,219,219,220,220,219,222,224,217,218,219,221,222,222,223,221,216,217,218,221,224,224,220,220
feature vector 100,216,218,220,221,222,223,220,222,217,219,222,222,222,221,221,223,218,220,223,222,220,220,222,223,217,219,222,219,219,221,223,223,218,219,220,219,219,220,221,221,218,219,217,221,221,220,219,220,220,221,219,221,221,220,220,221,217,220,220,219,220,219,221,222
