,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 10,161,162,163,164,164,165,166,166,161,162,163,164,164,165,166,166,161,162,163,164,164,165,166,166,161,162,163,164,164,166,167,167,161,162,163,164,164,166,167,167,162,163,164,165,165,166,167,168,162,163,165,166,166,167,168,169,162,163,165,166,166,167,168,169
feature vector 11,162,163,165,166,166,167,168,168,162,163,165,166,166,167,168,168,162,163,164,166,166,167,168,168,163,163,164,166,166,167,168,168,163,163,164,166,166,167,168,168,163,164,165,166,166,167,168,168,163,164,165,166,166,167,168,168,163,164,165,166,166,167,168,168
feature vector 12,164,166,167,167,167,168,168,168,164,166,167,167,167,168,168,168,164,165,166,167,167,167,167,168,163,164,165,166,167,167,167,168,163,164,165,166,167,168,168,170,163,164,165,166,167,168,169,169,164,165,166,166,167,169,169,169,166,167,167,166,167,169,169,169
feature vector 13,166,166,166,167,167,168,169,169,166,166,166,167,167,168,169,169,165,166,167,167,168,168,169,169,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170
feature vector 14,166,167,168,169,169,169,169,170,166,167,168,169,169,169,171,172,166,167,168,169,169,170,172,173,166,167,168,169,170,171,172,173,166,167,168,169,170,171,172,173,168,169,169,169,171,172,172,174,168,169,170,170,171,172,173,174,168,169,170,170,171,172,173,174
feature vector 15,168,170,171,171,171,172,173,174,170,171,172,172,172,172,173,174,171,172,173,173,173,173,173,174,171,172,173,173,173,173,174,175,171,172,173,173,173,173,174,175,172,173,174,174,174,174,175,176,172,173,174,174,174,174,175,177,172,173,174,174,174,174,175,177
feature vector 16,172,173,174,175,176,176,177,178,172,173,174,175,176,177,178,179,172,174,174,175,177,178,179,180,174,175,176,176,177,179,179,179,175,176,177,176,177,179,179,179,175,176,177,177,178,179,179,179,174,176,177,177,179,180,180,180,174,176,177,177,179,181,182,182
feature vector 17,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,179,180,181,179,179,181,177,178,179,181,181,180,180,181,178,179,180,181,181,181,181,183
feature vector 18,177,177,180,180,180,181,182,183,177,177,180,180,180,181,182,183,178,177,180,180,180,181,182,183,179,176,180,180,180,181,182,183,179,176,180,180,180,181,182,183,178,178,180,180,181,182,183,184,178,179,180,181,182,182,183,184,178,179,181,182,184,182,182,183
feature vector 19,179,181,181,181,182,182,183,184,179,181,182,182,182,182,183,184,179,180,182,183,181,181,182,184,178,179,181,183,183,182,182,183,178,179,181,183,183,183,183,185,179,180,183,184,184,183,185,185,177,173,182,183,183,184,186,184,180,179,184,184,184,184,184,181
feature vector 20,178,180,180,181,183,183,183,183,179,183,181,183,185,183,182,182,180,181,183,183,184,184,184,184,179,181,182,183,183,184,184,184,179,181,182,183,183,184,184,184,179,181,182,182,182,183,185,186,179,181,182,182,182,183,185,187,179,181,182,182,182,183,185,187
feature vector 21,178,179,181,182,182,183,185,187,178,179,181,182,182,183,185,187,178,180,181,182,183,183,185,186,178,181,183,182,184,183,184,185,178,181,183,182,184,183,184,185,178,180,182,182,184,183,184,185,177,180,182,182,184,183,184,185,177,180,182,182,184,183,184,185
feature vector 22,179,181,182,183,183,184,184,184,179,181,182,183,183,184,184,184,179,180,182,183,183,184,185,185,178,179,181,182,184,185,186,186,178,179,181,182,184,185,186,186,179,179,180,182,184,185,186,186,179,179,181,182,184,185,186,186,177,180,182,182,184,185,186,186
feature vector 23,178,180,181,181,182,184,185,186,180,179,180,181,182,183,184,185,177,180,182,181,182,182,183,184,176,179,182,181,181,182,183,184,176,177,179,181,181,182,183,184,177,177,179,180,181,182,183,184,177,177,179,180,181,182,183,184,177,177,179,180,181,182,183,184
feature vector 24,177,178,179,179,182,183,183,184,174,177,180,180,181,182,183,184,173,177,180,180,180,182,182,184,175,177,179,178,179,181,182,183,175,177,178,176,177,180,182,183,175,176,177,178,179,180,181,182,176,175,176,179,180,179,180,182,173,176,178,179,180,179,180,182
feature vector 25,173,176,178,178,180,180,180,181,175,174,174,177,178,178,179,180,173,172,174,176,178,178,178,179,173,172,173,175,178,178,178,178,173,174,172,174,176,177,178,178,173,175,170,174,176,177,177,179,172,173,171,173,176,176,176,178,170,170,172,173,175,176,175,177
feature vector 26,169,171,172,172,173,176,176,176,169,171,172,172,173,176,176,176,169,170,172,172,173,175,175,176,167,169,171,171,172,173,174,175,165,168,170,171,172,173,174,175,165,167,169,170,173,173,173,174,165,167,169,170,172,172,172,175,165,167,169,170,169,169,172,176
feature vector 27,163,166,168,167,169,169,170,172,163,166,168,167,169,169,170,172,164,166,167,167,169,169,170,172,164,165,166,167,168,169,170,171,162,164,165,165,167,167,168,169,162,163,164,165,166,167,168,170,161,162,163,165,166,166,167,169,160,161,163,165,166,165,165,167
feature vector 28,157,160,162,164,163,165,167,168,159,159,160,161,163,165,167,168,160,159,160,162,165,166,166,167,160,161,161,161,163,165,165,167,157,159,161,159,162,164,165,167,154,156,159,161,162,162,164,166,155,155,158,161,161,161,164,166,155,155,158,160,160,161,164,166
feature vector 29,153,156,158,159,159,160,162,165,152,154,157,158,158,159,161,163,151,153,155,157,156,158,161,163,149,152,154,155,156,158,160,163,148,150,152,154,157,159,161,167,147,149,151,153,155,155,157,161,147,150,152,152,154,155,156,157,144,147,150,152,154,154,156,159
feature vector 30,144,147,150,152,154,154,157,159,144,146,149,151,152,153,156,156,142,145,147,150,151,153,154,153,143,146,148,149,151,152,153,153,142,144,146,148,149,150,151,151,139,142,144,147,148,149,149,150,138,141,144,145,146,148,148,151,138,141,143,144,145,148,148,151
feature vector 31,138,139,140,142,146,148,149,150,135,136,138,141,144,147,147,149,133,134,136,140,144,145,146,147,131,133,136,139,143,144,145,146,131,133,136,139,140,142,143,144,131,134,137,138,138,141,142,144,131,132,133,134,138,140,142,144,133,130,129,133,135,135,137,140
feature vector 32,145,146,147,149,150,150,151,154,146,147,149,150,151,151,152,155,147,149,150,151,152,153,154,156,148,149,150,152,153,154,156,157,148,149,151,153,154,156,157,158,149,150,152,153,155,156,157,158,150,152,153,154,155,157,157,158,152,153,155,156,157,158,159,160
feature vector 33,151,152,153,155,156,158,159,160,152,153,155,156,158,159,161,161,153,154,156,157,159,160,161,163,154,155,156,158,159,161,162,163,155,156,158,159,161,162,163,164,155,157,158,159,161,162,163,164,156,158,159,159,161,163,164,165,157,159,161,160,163,164,165,166
feature vector 34,158,159,160,161,164,165,165,167,160,161,162,164,165,166,167,168,161,162,164,166,165,167,168,169,162,163,164,165,167,168,169,169,162,163,165,167,168,169,169,169,163,164,165,167,168,168,169,170,163,164,165,166,167,169,170,171,163,164,165,166,167,169,171,172
feature vector 35,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,165,166,168,169,171,172,172,173,166,167,168,170,171,172,173,174,166,167,168,170,171,172,173,174
feature vector 36,166,167,168,170,171,172,173,174,166,167,168,170,171,172,173,174,166,167,168,170,171,172,173,174,166,167,168,170,171,172,173,174,166,167,168,170,171,172,173,174,166,167,168,169,171,172,173,174,166,167,168,169,171,172,173,174,166,167,168,169,171,172,173,174
feature vector 37,167,169,169,168,170,172,173,174,167,169,169,168,170,172,173,174,167,169,169,169,170,172,173,174,167,169,169,170,171,172,173,174,167,169,169,170,171,172,173,174,167,168,169,170,171,172,173,174,167,168,169,170,171,172,173,174,167,168,169,170,171,172,173,174
feature vector 38,167,168,169,170,171,172,173,174,167,168,169,170,171,172,173,174,167,168,169,169,171,172,172,173,167,168,169,169,170,171,172,173,167,168,169,169,170,171,172,173,167,168,169,168,170,171,172,172,167,168,169,168,170,172,172,172,167,168,169,168,170,172,172,172
feature vector 39,167,169,169,168,170,172,172,172,167,169,169,168,170,172,172,172,166,168,168,168,170,172,172,172,165,168,168,168,170,172,172,172,165,168,168,168,170,172,172,172,166,168,169,168,170,172,172,172,167,168,169,168,170,172,172,172,167,168,169,168,170,172,172,172
feature vector 40,165,168,168,168,170,172,172,172,165,168,168,168,170,172,172,172,166,167,168,169,170,172,172,172,166,167,168,169,170,172,172,172,166,167,168,168,168,171,172,172,166,167,168,167,168,171,171,171,166,167,168,167,168,170,171,171,166,167,168,167,168,170,171,171
feature vector 41,164,166,167,169,170,171,171,171,164,166,167,169,170,171,171,171,165,166,167,169,170,171,171,171,166,167,168,169,170,171,171,171,166,167,168,169,170,171,171,171,167,168,168,169,169,170,171,171,167,169,169,169,169,170,171,171,167,169,169,169,169,170,171,171
feature vector 42,166,168,168,169,169,171,172,172,167,169,169,171,171,171,172,172,168,170,170,172,172,172,172,172,168,170,170,171,171,172,172,172,168,170,170,171,171,172,172,172,169,169,170,171,171,172,172,172,169,169,170,171,171,172,172,172,169,169,170,171,171,172,172,172
feature vector 43,169,169,169,170,171,171,170,172,169,169,169,170,171,171,172,173,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174
feature vector 44,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,170,170,170,171,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174
feature vector 45,169,171,172,173,173,172,173,174,169,171,172,173,173,172,173,174,170,171,172,173,173,173,173,174,172,172,172,172,174,174,174,174,172,172,172,172,174,174,174,174,171,172,172,172,174,174,174,174,171,172,173,172,174,174,174,174,171,172,173,172,174,174,174,174
feature vector 46,171,172,173,173,173,173,174,175,171,172,173,173,173,173,174,175,172,172,173,173,174,173,174,175,173,173,173,174,174,173,174,175,173,173,173,174,174,173,174,175,174,174,174,175,175,174,175,176,174,174,174,176,176,175,175,177,174,174,174,176,176,175,175,177
feature vector 47,173,173,173,174,174,174,175,177,175,175,175,176,176,176,177,178,175,176,176,177,177,177,178,179,175,176,177,177,177,178,179,179,176,178,179,179,179,179,179,179,177,178,179,179,179,180,180,180,177,178,179,180,180,181,181,181,177,178,180,182,182,181,181,181
feature vector 48,179,179,179,179,181,182,182,182,179,179,179,179,181,182,182,182,180,180,180,180,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,180,181,182,182,182,181,182,182,179,181,182,182,182,181,183,183,179,181,182,182,182,182,184,185
feature vector 49,181,181,181,181,182,184,184,184,182,182,182,183,184,184,184,184,183,183,183,184,184,184,184,184,182,183,184,184,184,184,184,184,182,183,184,184,184,184,184,184,181,181,182,183,183,183,184,185,181,181,182,184,184,184,185,186,183,183,184,185,185,185,186,187
feature vector 50,183,183,183,185,186,187,187,187,183,183,183,185,186,187,187,187,183,183,183,185,186,187,187,187,183,183,183,185,186,187,187,187,183,183,183,185,186,187,187,187,184,183,185,186,187,187,188,188,185,183,185,187,187,188,188,188,185,183,185,187,187,188,188,188
feature vector 51,183,184,185,185,186,187,187,187,183,184,185,186,188,188,188,188,184,185,186,187,188,188,189,189,184,186,187,187,187,187,188,189,184,186,187,187,187,187,188,189,184,186,186,187,188,188,188,190,184,186,186,188,189,188,189,190,184,186,186,188,189,188,189,190
feature vector 52,185,188,187,187,189,189,189,189,185,188,187,187,189,189,189,189,185,187,188,188,189,190,190,190,186,187,188,189,189,191,191,191,186,187,188,189,189,191,191,191,186,187,188,189,189,190,190,190,186,187,188,189,189,189,189,189,186,187,188,189,189,189,189,189
feature vector 53,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,187,187,187,189,189,189,189,189,187,187,187,189,190,189,189,189,187,187,187,189,190,189,189,189
feature vector 54,185,188,187,189,190,189,189,189,185,188,187,189,190,189,189,189,186,187,187,189,190,189,189,189,187,187,187,189,190,189,189,189,187,187,187,189,190,189,189,189,187,187,187,188,189,189,189,189,187,187,187,187,189,189,189,189,187,187,187,187,189,189,189,189
feature vector 55,186,187,188,189,189,189,189,189,186,187,188,189,189,188,188,188,185,186,188,189,189,188,187,187,184,186,187,188,188,188,187,187,184,186,187,188,188,188,189,189,185,186,187,188,188,188,188,188,186,186,186,188,188,188,188,188,186,186,186,188,188,188,188,188
feature vector 56,183,184,186,187,187,188,188,188,183,184,186,187,187,188,188,188,183,184,186,187,187,188,188,188,183,184,186,187,187,188,188,188,183,184,186,187,187,188,188,188,182,184,185,185,186,188,188,188,182,183,184,184,186,188,188,188,182,183,184,184,186,188,188,188
feature vector 57,181,182,183,185,186,186,187,188,181,182,183,183,185,186,187,188,180,181,182,182,183,185,186,187,179,181,182,181,182,183,185,186,179,181,182,181,182,183,183,184,179,180,180,181,182,183,183,185,179,179,179,180,181,182,183,184,179,179,179,179,180,181,182,183
feature vector 58,177,179,178,179,180,181,182,183,177,179,178,179,180,181,182,183,177,179,179,179,180,181,182,183,176,178,178,179,180,181,182,183,175,176,177,179,180,181,182,183,175,176,177,178,179,179,181,182,176,176,176,178,178,179,180,182,176,176,176,178,178,179,180,182
feature vector 59,174,175,176,176,176,177,178,179,173,174,175,176,176,177,178,179,172,174,175,176,176,177,178,179,173,174,175,176,177,176,178,177,171,172,173,175,175,175,177,176,170,171,172,174,175,175,176,177,169,171,172,174,175,176,177,178,169,171,172,174,175,176,177,178
feature vector 60,168,170,170,173,175,175,176,177,168,170,170,172,173,174,175,176,168,170,170,171,172,173,173,175,168,169,170,171,172,172,173,174,168,169,170,169,170,172,173,174,168,168,168,168,170,171,172,173,167,167,167,169,170,171,172,173,166,166,166,169,170,171,172,173
feature vector 61,165,165,166,167,168,169,170,171,164,164,164,166,167,168,169,170,163,163,164,165,165,166,168,169,163,161,163,166,166,166,168,169,163,156,159,163,165,166,168,169,161,157,161,162,164,166,167,168,159,161,161,161,162,165,167,168,160,159,163,163,164,166,167,168
feature vector 62,159,160,159,161,164,165,165,166,156,159,159,160,163,163,164,165,154,157,159,159,161,162,162,163,154,156,158,159,161,161,162,163,155,156,156,158,159,160,162,163,154,155,155,157,158,160,161,163,153,154,155,156,157,159,161,161,153,154,155,156,157,158,159,160
feature vector 63,152,154,154,156,158,158,159,160,150,152,152,155,156,156,157,158,149,151,152,154,155,155,156,158,149,150,152,153,154,155,156,157,147,149,150,152,153,154,154,156,147,147,148,150,151,153,154,155,145,146,147,149,150,152,153,154,142,145,147,147,149,150,152,153
feature vector 64,156,156,156,160,161,161,161,163,157,157,157,160,161,162,163,164,159,158,158,160,161,163,164,165,160,159,159,160,161,163,165,166,158,159,160,162,163,164,165,166,158,159,161,162,164,165,166,167,159,160,161,163,164,166,167,168,161,162,163,165,166,167,169,170
feature vector 65,162,162,162,163,165,167,169,170,163,163,163,164,167,168,169,170,164,164,164,165,168,168,169,170,164,165,166,166,168,169,169,170,165,166,167,167,170,171,171,172,166,167,168,170,171,171,171,173,167,168,169,171,171,171,172,173,168,169,170,171,171,172,174,175
feature vector 66,167,168,169,170,171,173,175,176,169,170,171,171,172,174,175,176,169,171,172,173,174,174,175,177,168,171,173,174,175,176,176,177,168,171,173,174,175,176,176,177,171,172,174,175,176,177,177,178,172,173,174,176,177,178,177,179,172,173,174,176,177,178,177,179
feature vector 67,173,173,174,176,177,178,179,180,174,175,175,176,177,178,179,180,175,176,176,176,177,178,179,180,174,176,177,177,177,178,179,180,174,176,177,177,177,178,179,180,175,176,176,177,177,178,179,180,176,176,176,177,177,178,179,180,176,176,176,177,177,178,179,180
feature vector 68,176,176,176,176,177,178,179,180,176,176,176,176,177,178,179,180,175,175,175,176,177,178,179,180,174,174,174,176,177,178,179,180,174,174,174,174,175,177,179,180,174,174,174,174,174,176,178,179,174,174,174,173,173,174,177,179,174,174,174,176,176,176,177,179
feature vector 69,174,176,177,178,180,179,179,180,174,176,177,177,178,178,179,180,174,175,176,176,177,178,179,180,174,174,174,176,178,178,179,179,174,174,174,176,178,178,179,179,174,174,174,176,177,178,179,179,175,175,175,176,177,178,179,179,176,177,177,176,177,178,179,179
feature vector 70,174,176,177,176,177,178,179,179,174,176,177,176,177,178,179,179,174,175,176,176,177,178,179,179,173,174,175,177,177,178,178,178,173,174,175,177,177,178,178,178,173,174,175,177,177,178,178,178,173,174,175,177,177,178,178,178,173,174,175,177,177,178,178,178
feature vector 71,173,174,175,176,176,177,179,180,173,174,175,176,176,176,177,178,173,174,175,176,176,176,176,178,173,174,175,176,176,176,176,177,173,174,175,176,176,176,176,177,172,173,175,176,177,177,176,177,172,173,174,176,177,177,176,177,172,173,174,176,177,177,176,177
feature vector 72,173,173,173,174,174,174,175,176,173,173,173,174,174,174,175,176,173,173,173,174,174,174,175,176,172,173,174,174,174,174,175,176,172,173,174,174,174,174,175,176,172,173,174,174,174,174,175,176,172,173,174,174,174,174,175,176,172,173,174,174,174,174,175,176
feature vector 73,172,172,172,174,175,174,175,176,172,172,172,174,175,174,175,176,172,172,172,173,174,174,175,176,172,172,172,173,173,173,174,175,172,172,172,173,173,173,174,175,172,173,173,173,173,173,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174
feature vector 74,173,173,173,173,173,174,174,174,173,173,173,175,175,174,174,174,173,173,173,175,175,174,174,175,173,173,173,174,174,174,175,176,173,173,173,174,174,174,175,176,173,173,173,174,174,174,174,175,173,173,173,174,174,174,174,174,173,173,173,174,174,174,174,174
feature vector 75,173,173,173,174,174,174,174,174,173,173,173,174,174,174,174,174,173,173,174,174,174,174,175,175,174,174,174,175,174,174,176,176,174,174,174,175,174,174,176,176,174,174,175,174,174,175,176,176,175,173,175,174,174,175,176,176,175,173,175,174,174,175,176,176
feature vector 76,173,173,173,174,174,175,176,176,173,173,173,174,174,175,176,176,173,173,173,174,174,175,176,176,173,173,173,174,175,176,176,176,175,175,175,176,177,177,176,176,175,176,176,177,177,176,175,176,175,175,175,176,176,175,175,176,173,173,173,174,174,174,175,176
feature vector 77,174,174,174,174,174,175,175,176,174,174,174,174,174,175,176,175,174,174,174,175,175,176,176,174,173,174,175,176,176,176,176,176,173,174,175,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 78,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,177,177,177,176,176,177,177,176,177,177,177,176,176,177,177,176,177,177,177,176,176,177,177,176
feature vector 79,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,178,178,180,181,180,179,179,179,180,180,180,181,180,180,180,181,182,182,181,181,183,181,181,181,182,182,182,182,182,181,181,181,182,182,183,182,181
feature vector 80,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,184,184,184,184,184,184,182,183,184,184,184,184,184,184,183,184,184,184,184,184,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,186,187,187
feature vector 81,184,184,184,184,184,185,186,186,184,184,184,184,184,185,186,186,184,184,184,185,185,185,186,186,184,184,184,186,186,186,186,186,184,184,184,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 82,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189
feature vector 83,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,190,191,190,190,190,189,189,189,190,191,190,191,192,191,190,190,191,192,191,191,192,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191
feature vector 84,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,193,193,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192
feature vector 85,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,191,191,191,192,192,193,193,193,191,191,191,192,192,193,193,193,191,191,190,191,192,193,193,193,191,190,190,191,192,193,193,193,191,190,190,191,192,193,193,193
feature vector 86,191,191,191,191,192,194,194,194,191,191,191,191,192,192,192,194,191,191,191,191,192,192,191,193,191,191,191,191,192,193,193,193,191,191,191,191,192,193,193,193,191,191,191,191,192,193,193,193,191,191,191,191,192,193,193,193,191,191,191,191,192,193,193,193
feature vector 87,190,191,190,191,192,193,192,194,190,191,190,191,192,193,192,194,190,191,191,191,192,192,192,194,191,191,191,191,192,193,193,194,191,191,191,191,192,193,193,192,191,191,191,192,192,193,193,192,191,191,191,192,192,192,193,193,191,191,191,192,192,191,192,195
feature vector 88,189,189,190,192,192,193,195,193,189,189,190,192,192,192,193,193,189,189,190,192,192,191,191,193,189,189,190,193,193,192,191,192,189,189,189,191,191,191,191,192,189,189,189,191,191,191,192,192,189,189,189,191,191,192,192,192,189,189,189,191,191,192,192,192
feature vector 89,188,187,189,190,190,191,192,192,187,186,187,189,189,190,192,192,186,185,186,187,188,189,191,191,184,186,187,186,187,188,189,190,184,186,187,186,187,188,189,190,185,186,188,187,188,188,189,190,185,186,187,187,187,187,188,189,183,184,185,186,186,186,186,188
feature vector 90,183,184,185,186,186,187,188,188,183,184,185,186,186,187,188,188,183,184,185,186,186,187,188,188,183,184,185,186,186,186,187,189,183,184,185,186,186,186,187,189,182,183,184,185,186,186,186,187,182,183,184,185,186,187,188,188,182,183,184,185,186,186,186,186
feature vector 91,181,182,183,183,185,184,184,185,181,182,183,182,182,186,186,186,180,181,183,182,181,186,187,186,179,181,182,183,182,184,185,186,178,182,181,183,184,182,183,184,178,181,182,182,183,182,182,184,178,180,181,181,180,182,182,184,176,178,181,179,178,182,182,184
feature vector 92,177,177,179,178,180,182,182,182,176,176,178,178,180,182,182,182,175,176,178,178,179,181,181,182,175,176,177,177,179,179,180,181,174,175,176,177,179,179,178,179,174,174,174,175,178,179,178,179,174,174,174,176,177,178,179,180,174,174,175,177,177,177,179,180
feature vector 93,173,174,175,176,177,178,179,179,172,173,174,175,176,177,178,178,170,171,173,173,174,176,177,176,170,170,172,173,173,174,175,176,170,170,172,173,173,173,175,177,169,169,170,172,172,173,173,175,169,169,169,171,172,172,172,174,169,169,169,171,172,172,172,174
feature vector 94,167,168,169,170,171,172,174,175,165,167,168,170,171,172,172,173,165,166,167,169,171,171,172,173,165,166,167,168,169,169,171,172,164,165,166,167,168,169,169,170,163,164,165,167,168,169,167,169,162,163,164,166,167,168,168,168,161,162,163,165,166,167,169,168
feature vector 95,161,162,163,165,166,168,168,167,159,160,161,163,164,166,166,167,159,160,161,162,164,164,165,167,159,160,161,163,162,162,164,167,157,159,160,161,161,161,163,165,155,159,157,158,161,162,163,164,154,157,156,157,159,160,162,163,154,154,156,157,157,158,160,161
feature vector 96,164,166,167,166,167,169,170,171,166,167,168,168,169,170,171,173,167,168,170,169,170,172,173,174,167,169,171,171,172,173,174,175,169,169,170,171,172,173,174,175,169,169,169,171,172,173,174,175,170,170,170,172,173,174,175,176,171,172,172,173,174,175,176,177
feature vector 97,172,172,172,172,173,174,175,176,172,172,172,172,173,175,176,178,171,172,172,172,174,176,177,179,171,172,173,174,175,176,177,179,173,174,175,175,177,177,177,179,173,174,176,176,177,178,178,178,175,174,177,176,177,179,179,179,176,176,178,176,177,179,180,180
feature vector 98,176,177,178,177,179,180,181,181,176,177,178,179,180,181,182,182,177,178,179,180,181,183,183,184,178,179,180,181,182,183,184,185,178,179,180,181,182,183,184,185,178,179,180,181,182,183,184,185,178,179,180,181,182,183,184,185,178,179,180,181,182,183,184,185
feature vector 99,181,182,183,182,183,184,184,185,181,182,183,182,183,184,184,185,181,182,182,182,183,183,184,185,182,182,182,183,183,183,185,187,182,182,182,183,183,183,185,187,182,182,182,182,183,184,184,185,182,182,182,182,183,184,184,184,182,182,182,182,183,184,184,184
feature vector 100,181,183,181,183,184,185,184,184,181,183,181,183,184,185,184,184,181,182,182,184,185,184,184,184,181,182,183,185,186,184,184,185,181,182,183,183,184,183,184,185,181,182,182,182,183,183,184,185,182,182,182,182,183,184,184,185,182,182,182,182,183,184,184,185
