,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 566,193,191,191,190,189,189,191,191,193,192,192,192,191,191,191,191,193,193,193,192,192,192,192,191,193,192,192,192,192,192,192,191,193,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,img_1
feature vector 98,154,154,154,153,152,154,155,155,154,154,154,154,154,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,155,155,155,155,155,155,154,154,155,155,155,154,154,155,155,155,155,155,155,155,154,155,155,155,155,155,155,156,155,156,155,155,img_2
feature vector 365,227,225,226,227,226,224,223,224,227,225,226,227,226,224,225,226,225,225,226,226,225,224,226,227,224,226,225,224,224,224,225,226,222,223,224,224,224,224,225,226,223,222,224,224,223,223,225,226,224,223,225,224,224,224,225,225,224,225,226,226,225,225,223,223,img_0
feature vector 1366,181,181,181,181,180,178,178,179,181,181,181,181,180,179,179,181,181,181,182,182,181,180,180,181,179,179,179,182,184,183,181,180,181,181,180,180,182,182,182,183,183,182,181,180,179,180,182,186,183,182,181,180,180,183,183,182,183,182,181,182,182,183,183,182,img_0
feature vector 1223,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,172,173,172,172,172,173,173,173,172,173,172,172,172,173,173,173,172,173,172,172,172,img_2
feature vector 788,190,190,190,190,190,190,190,190,191,190,190,190,191,191,191,191,191,190,190,190,191,192,192,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,190,191,192,192,192,192,192,191,190,190,192,192,192,192,192,191,190,190,192,192,192,192,192,img_2
feature vector 1084,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,202,201,201,201,201,201,201,203,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,img_2
feature vector 1263,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,181,182,182,182,183,183,183,183,181,182,182,182,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,img_2
feature vector 175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,181,180,180,180,180,180,179,178,181,181,181,181,181,181,180,179,181,181,181,181,181,181,180,179,img_1
feature vector 1018,190,189,189,189,189,188,188,188,189,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,190,190,189,190,190,190,190,189,189,190,191,191,191,190,191,189,189,190,191,191,191,190,191,189,189,190,191,img_1
feature vector 308,82,82,85,84,84,81,82,83,85,87,88,91,92,81,82,80,77,80,90,91,93,83,82,84,84,85,84,94,91,84,83,83,92,93,95,98,92,94,95,89,89,103,89,98,98,95,102,92,86,91,93,88,90,88,84,85,89,87,95,90,89,86,88,93,img_2
feature vector 283,194,193,193,195,196,196,196,196,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,img_2
feature vector 1358,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,img_2
feature vector 225,225,226,227,229,228,227,229,229,224,224,225,229,228,227,225,225,227,227,227,228,228,228,227,226,230,229,229,228,228,227,227,226,225,223,225,228,226,224,223,223,225,225,227,227,224,225,226,228,226,225,226,226,226,227,225,226,226,226,224,225,229,229,223,222,img_0
feature vector 1130,106,104,107,114,118,113,113,117,104,100,107,112,112,107,107,111,97,96,103,106,103,100,105,113,91,94,101,103,95,95,101,109,86,90,96,97,94,92,96,103,83,88,88,92,92,91,95,98,83,85,83,88,87,88,93,94,77,76,78,84,83,84,89,92,img_0
feature vector 1091,188,188,185,189,187,188,188,187,186,186,187,187,186,188,188,187,185,185,187,186,187,188,189,187,185,186,188,186,187,188,188,188,188,189,188,186,187,188,188,188,188,188,187,187,190,191,191,190,188,188,188,187,189,190,187,186,189,189,190,187,188,189,188,188,img_0
feature vector 162,155,156,151,113,76,77,75,73,154,148,104,73,76,77,73,73,143,98,74,75,79,76,78,79,97,77,73,78,76,76,80,79,81,78,76,74,76,77,77,80,82,76,72,76,75,73,77,79,80,75,75,74,74,75,77,81,75,77,76,80,81,77,81,88,img_2
feature vector 765,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,205,204,204,205,205,203,203,203,205,204,204,205,205,203,203,203,205,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,img_2
feature vector 1106,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_2
feature vector 1182,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,img_2
feature vector 31,138,139,140,142,146,148,149,150,135,136,138,141,144,147,147,149,133,134,136,140,144,145,146,147,131,133,136,139,143,144,145,146,131,133,136,139,140,142,143,144,131,134,137,138,138,141,142,144,131,132,133,134,138,140,142,144,133,130,129,133,135,135,137,140,img_1
feature vector 340,83,85,83,81,83,87,88,86,83,83,82,82,83,85,91,85,82,81,82,85,84,87,92,91,84,85,88,87,83,85,90,90,85,86,88,87,88,82,82,90,84,86,87,86,89,85,87,86,89,86,86,88,87,88,88,87,84,86,89,90,88,87,90,87,img_2
feature vector 1245,194,195,193,190,190,192,192,192,194,195,194,192,191,192,192,192,194,195,194,191,193,192,192,192,196,196,193,190,193,193,193,192,197,195,193,192,191,191,191,191,197,196,194,194,192,191,191,191,195,196,196,194,193,194,194,194,195,194,195,194,193,193,193,193,img_0
feature vector 75,215,215,216,217,217,218,218,218,214,214,215,217,217,218,218,218,214,213,215,217,216,216,216,217,215,214,215,215,216,215,214,217,217,217,213,212,217,218,217,220,217,216,214,214,216,216,216,219,217,215,214,215,216,216,215,216,217,215,214,215,216,216,216,215,img_0
feature vector 299,224,226,226,225,224,223,225,225,225,226,226,225,224,223,224,224,226,226,225,224,224,223,223,223,226,225,224,222,222,222,223,223,226,225,224,222,222,222,221,221,225,225,225,224,223,222,221,221,225,225,225,225,224,223,222,223,225,225,225,226,225,224,223,224,img_0
feature vector 968,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,180,180,180,180,181,181,181,181,179,179,179,180,181,181,181,181,179,179,179,180,181,181,181,img_1
feature vector 1085,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,203,203,203,203,203,204,203,202,203,203,203,203,203,204,203,202,203,203,203,203,203,204,203,202,img_2
feature vector 1284,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,img_1
feature vector 85,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,191,191,191,192,192,193,193,193,191,191,191,192,192,193,193,193,191,191,190,191,192,193,193,193,191,190,190,191,192,193,193,193,191,190,190,191,192,193,193,193,img_1
feature vector 623,113,111,91,72,72,73,69,83,117,116,111,107,99,76,73,77,113,114,112,113,114,107,98,90,114,113,112,104,98,108,109,99,110,109,109,99,98,99,107,102,113,119,114,106,102,105,113,115,114,117,119,116,117,120,117,120,115,118,110,109,111,115,114,115,img_2
feature vector 868,170,170,169,169,170,171,171,171,170,170,170,170,170,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,171,171,171,171,171,169,img_2
feature vector 438,89,90,90,90,88,91,92,95,87,87,89,92,91,93,95,93,90,87,87,90,94,93,93,94,90,90,92,92,92,92,91,91,93,89,90,95,95,95,98,99,99,96,95,98,95,96,97,100,103,104,103,102,101,101,101,103,104,106,108,108,111,110,109,109,img_2
feature vector 1335,180,179,180,181,181,181,181,181,181,181,180,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,182,182,182,182,182,182,184,184,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,img_1
feature vector 469,91,89,88,89,89,87,90,89,87,82,83,82,85,88,90,90,89,85,84,83,84,85,87,88,90,89,83,85,85,83,86,88,92,88,90,89,88,86,88,90,91,91,92,91,92,94,91,92,89,91,90,85,93,89,96,91,92,93,94,86,92,94,95,93,img_2
feature vector 1002,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,177,176,178,178,178,178,178,178,177,177,178,178,178,178,178,178,178,178,178,178,178,img_2
feature vector 1058,188,187,189,190,189,189,189,189,190,189,189,190,189,189,187,187,190,190,189,189,189,189,186,187,188,190,189,188,188,190,189,189,188,190,189,188,188,190,189,188,189,189,189,189,188,188,188,189,189,189,189,190,189,188,188,189,189,189,189,190,189,188,188,188,img_0
feature vector 115,96,98,104,106,104,103,103,104,99,97,99,106,106,103,103,104,107,102,96,98,106,102,102,104,111,108,98,96,98,104,101,100,112,110,108,99,96,99,97,93,108,113,110,106,98,99,100,100,58,106,114,110,105,99,105,102,45,58,106,113,110,106,102,107,img_2
feature vector 488,128,111,90,106,96,109,117,106,131,133,124,129,124,124,125,120,136,142,141,131,134,134,126,124,139,143,143,141,135,134,131,129,141,139,136,140,139,136,128,126,143,138,139,139,137,129,128,131,147,142,140,134,132,129,134,136,145,144,141,139,135,140,132,137,img_2
feature vector 3,152,155,157,159,160,161,163,164,152,155,157,159,160,161,163,164,152,155,157,159,160,161,162,164,153,155,158,159,160,161,162,163,154,157,159,161,162,163,163,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,img_1
feature vector 296,181,181,181,182,182,182,183,183,181,181,181,182,182,182,183,183,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,181,181,179,179,181,181,181,181,181,181,179,179,img_1
feature vector 1075,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,img_2
feature vector 777,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,180,179,179,181,181,181,181,img_1
feature vector 448,98,99,99,95,93,89,89,93,73,74,76,78,80,79,79,79,85,81,77,75,69,64,59,62,91,87,84,71,61,62,60,61,75,68,66,78,83,87,81,79,72,65,68,82,83,85,85,84,72,77,84,88,86,84,82,84,84,85,86,88,88,86,83,81,img_2
feature vector 579,224,224,224,224,224,224,224,225,224,223,223,223,224,224,224,223,224,222,221,221,220,220,220,220,224,222,221,220,221,221,221,221,222,222,223,223,223,223,222,221,222,220,221,221,224,224,222,221,220,221,213,209,221,222,221,221,224,222,218,214,221,222,222,223,img_0
feature vector 683,93,67,52,57,52,55,63,67,93,79,54,50,49,51,73,83,94,95,89,60,51,46,58,76,89,89,96,89,86,54,53,51,89,91,96,97,97,89,59,42,86,87,88,92,93,90,73,76,83,82,82,86,88,90,92,75,88,78,76,82,83,86,92,86,img_2
feature vector 986,200,202,199,197,197,200,201,200,200,201,198,197,200,202,201,200,201,201,198,198,201,200,199,200,202,201,199,199,201,200,200,201,202,202,199,199,202,201,199,200,201,202,199,200,203,202,200,200,204,205,203,200,201,201,203,202,204,201,203,203,204,202,201,201,img_0
feature vector 1285,170,170,170,169,169,169,169,169,170,170,170,169,169,169,169,169,170,170,170,169,169,169,169,169,170,170,170,169,169,170,169,169,170,170,170,170,170,170,170,171,170,170,170,170,170,170,171,171,170,170,170,170,170,171,171,171,170,170,170,170,170,171,171,171,img_2
feature vector 291,224,225,225,224,223,223,224,224,224,223,223,222,222,222,222,225,225,225,225,225,224,224,225,225,225,224,224,225,224,223,224,226,223,223,226,225,224,223,222,225,223,224,227,226,225,225,225,222,223,224,227,226,226,225,223,217,223,224,227,226,226,225,225,223,img_0
feature vector 1167,167,167,168,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,167,168,168,167,167,167,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,165,165,165,165,165,166,166,166,164,164,164,164,164,166,166,166,164,164,164,164,164,166,166,166,img_1
feature vector 532,100,94,93,93,95,93,90,90,96,92,91,88,91,92,92,92,88,86,89,87,89,93,91,90,81,86,88,86,89,92,93,91,68,75,89,93,93,94,94,94,73,81,91,86,88,94,96,101,63,64,62,70,66,74,82,95,82,75,73,69,65,59,62,78,img_2
feature vector 619,93,93,90,76,74,74,88,93,100,94,87,76,77,85,95,93,106,99,92,87,87,91,90,87,110,108,102,92,90,91,89,88,111,112,105,97,92,91,95,94,113,111,106,103,100,93,91,89,113,108,104,107,105,100,96,92,114,112,109,112,111,110,103,101,img_2
feature vector 1116,197,196,196,196,196,195,194,195,197,196,196,196,195,193,195,196,195,198,196,196,196,196,194,194,195,197,196,195,196,196,195,194,197,197,198,195,195,196,195,194,202,199,198,195,195,197,196,194,202,199,198,196,196,196,195,195,200,199,199,197,197,195,194,193,img_0
feature vector 826,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,199,200,201,200,199,199,200,200,199,200,201,200,200,200,200,200,200,200,200,201,201,201,200,200,200,200,200,201,202,201,200,200,200,200,200,201,img_2
feature vector 719,95,95,95,92,92,91,92,92,98,97,98,93,92,93,94,92,98,96,100,95,92,91,90,92,89,99,98,95,92,90,92,93,77,95,94,91,93,91,92,92,76,76,88,94,95,96,93,92,69,67,86,97,98,99,96,96,54,67,84,92,95,96,94,95,img_2
feature vector 1207,191,191,191,189,190,191,191,190,191,191,192,190,191,192,192,192,191,192,193,191,192,193,193,192,191,192,192,190,193,192,192,192,192,193,190,189,191,192,192,192,191,192,190,190,191,191,191,191,190,192,191,191,190,191,191,191,190,192,192,191,188,191,191,191,img_0
feature vector 942,167,167,167,167,167,167,167,168,165,165,165,165,165,165,165,166,164,165,164,164,164,163,164,165,163,164,163,163,162,162,163,164,160,161,160,160,160,161,162,162,158,158,159,160,160,161,162,162,152,155,157,159,160,160,161,161,145,148,150,155,158,159,160,160,img_1
feature vector 112,218,220,220,219,219,220,220,220,218,220,219,218,218,218,219,219,217,219,219,217,217,218,218,218,218,219,217,217,218,219,219,219,218,219,217,218,219,219,219,219,217,218,218,219,219,220,220,220,220,219,218,219,219,220,221,221,222,220,218,219,219,220,221,221,img_0
feature vector 695,222,221,221,221,217,220,222,221,222,221,221,221,220,221,221,221,222,222,221,221,222,221,221,220,221,222,221,222,221,221,220,219,221,222,221,222,221,221,220,219,221,223,221,222,221,221,220,219,221,223,221,222,221,221,221,220,221,223,221,222,221,221,221,222,img_0
feature vector 901,169,169,170,169,169,170,170,171,169,169,169,170,170,170,170,171,170,169,169,170,170,170,170,171,170,170,169,169,170,169,170,171,170,170,170,170,170,169,170,171,170,170,171,170,170,170,170,170,171,168,168,171,170,171,171,171,172,170,170,170,171,172,172,172,img_2
feature vector 646,108,105,109,107,96,97,96,98,108,102,106,102,97,98,94,97,106,103,105,103,99,96,95,94,105,106,104,98,95,95,94,97,110,107,106,104,98,98,97,95,107,108,109,106,100,95,97,98,95,96,105,107,101,101,95,96,91,97,107,105,103,99,94,96,img_2
feature vector 815,90,74,77,89,104,112,83,133,98,86,79,89,102,109,84,144,99,90,86,88,101,98,98,154,99,94,100,96,104,85,114,164,100,102,109,105,107,80,127,171,100,104,109,106,101,80,141,177,101,106,108,108,86,95,154,181,103,107,108,109,75,114,163,185,img_2
feature vector 1094,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,171,172,172,172,172,172,172,172,171,172,172,173,173,172,171,171,171,171,171,173,173,172,172,172,172,172,171,173,173,173,173,173,173,173,173,img_2
feature vector 1011,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,img_2
feature vector 1238,177,179,180,179,178,178,178,178,179,180,180,179,178,178,178,178,180,180,180,179,179,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,179,179,179,180,180,180,181,180,180,180,180,181,181,181,182,181,181,182,182,181,181,181,img_1
feature vector 875,178,178,178,178,177,177,177,178,178,178,178,178,177,177,177,178,178,178,178,178,177,177,177,178,177,177,177,177,177,176,176,177,177,177,177,177,176,175,175,177,176,175,176,176,176,175,175,177,175,175,176,176,176,176,176,177,175,175,176,176,176,176,176,177,img_1
feature vector 1056,188,187,187,187,187,187,187,187,190,189,187,187,187,187,187,187,190,189,188,188,188,187,187,187,189,188,189,189,188,188,188,187,188,186,187,187,188,188,188,187,188,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,img_1
feature vector 165,45,59,56,45,56,80,86,78,54,58,48,53,69,64,64,82,70,70,68,58,47,55,66,80,65,68,69,67,44,46,64,68,72,67,63,60,48,55,66,66,70,65,63,63,68,66,67,69,68,63,64,67,70,68,66,68,68,64,67,70,69,67,64,69,img_2
feature vector 1360,167,167,167,166,167,168,168,168,167,167,167,166,167,168,168,168,167,167,167,167,167,168,168,168,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,166,166,166,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,img_1
feature vector 462,224,222,221,222,222,222,222,222,224,222,221,222,222,222,222,222,224,222,221,222,221,221,221,221,224,224,220,220,220,220,221,221,223,224,220,220,220,220,221,221,222,222,221,221,221,220,219,219,221,221,223,222,222,220,216,219,219,217,220,221,222,220,218,219,img_0
feature vector 1034,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,img_2
feature vector 779,161,177,178,178,176,177,178,178,140,173,175,178,177,177,176,176,118,153,175,177,177,177,175,176,109,126,168,176,176,178,175,176,106,108,148,176,178,176,176,176,106,106,128,165,177,176,176,176,103,103,112,150,176,174,175,176,106,102,105,129,172,174,177,176,img_1
feature vector 1095,182,182,182,182,181,180,181,182,180,180,182,182,181,180,181,182,179,179,181,182,181,180,181,182,180,180,181,181,181,180,181,182,181,181,181,181,181,180,181,182,181,181,182,182,181,180,181,182,181,181,182,182,181,180,181,182,181,181,182,182,181,180,181,182,img_1
feature vector 506,196,193,195,195,194,194,194,194,196,195,196,196,194,194,194,194,196,196,197,196,194,194,194,194,196,195,196,194,195,195,194,194,196,197,196,193,195,195,194,194,195,195,194,193,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,img_1
feature vector 837,169,170,169,169,170,171,171,170,169,169,168,168,169,169,169,170,169,169,168,168,168,168,168,170,169,169,169,169,168,168,168,169,168,168,169,169,169,169,169,170,167,167,168,170,170,171,171,171,166,166,168,169,170,171,171,171,170,169,169,168,169,171,171,172,img_2
feature vector 419,226,225,224,223,223,223,223,224,226,225,224,224,225,225,223,224,226,225,224,224,226,226,224,224,226,225,224,224,226,226,223,223,223,224,225,225,226,226,223,223,227,225,225,224,224,225,224,224,226,225,224,222,222,223,222,222,223,224,223,222,223,224,224,223,img_0
feature vector 1028,190,192,190,189,188,189,190,192,190,192,190,189,188,188,189,191,191,191,190,189,188,190,191,192,191,191,189,188,188,190,191,191,191,191,191,190,189,191,190,190,191,190,191,190,189,192,190,189,192,190,192,192,192,191,190,189,193,192,189,190,192,191,190,190,img_0
feature vector 728,190,187,189,189,187,187,187,188,189,187,189,189,188,188,188,188,188,189,189,188,189,189,189,188,188,190,189,188,189,189,189,189,189,190,189,190,189,189,189,189,190,189,189,190,188,188,189,190,190,189,191,191,189,189,190,191,190,189,192,192,190,190,190,191,img_1
feature vector 332,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,175,175,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,174,174,174,175,174,173,176,176,174,174,174,176,175,174,176,176,174,174,174,177,177,176,176,176,img_1
feature vector 1282,164,164,164,164,164,163,163,163,164,164,164,164,164,163,163,163,164,164,164,164,164,163,163,163,165,163,164,164,164,163,163,163,165,163,164,164,164,165,165,165,165,164,164,164,164,164,164,164,165,165,164,164,164,164,164,164,165,165,164,164,164,164,164,164,img_2
feature vector 461,174,177,201,237,241,248,250,249,174,179,202,239,242,247,249,248,174,179,203,238,242,245,247,247,174,178,203,235,240,243,247,247,174,178,203,235,239,247,247,247,175,177,202,234,238,251,247,249,175,176,199,231,235,248,249,253,175,172,191,230,241,245,248,252,img_1
feature vector 364,222,222,222,222,223,224,222,223,222,223,223,222,222,223,223,223,225,225,225,224,225,225,224,223,226,226,226,226,226,226,224,223,226,226,226,226,226,226,224,223,226,226,226,225,225,225,226,224,225,225,225,224,224,224,226,225,225,223,223,223,224,224,224,226,img_0
feature vector 935,174,174,174,174,174,173,173,173,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,175,174,173,174,174,174,175,175,175,174,173,174,174,174,175,175,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,img_2
feature vector 437,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,img_1
feature vector 305,184,183,183,183,183,183,182,182,184,183,183,183,183,183,183,183,184,183,183,183,183,183,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,184,184,185,184,184,184,183,185,186,184,185,184,184,184,183,186,187,184,185,184,184,184,183,186,187,184,img_1
feature vector 582,187,189,192,205,218,229,233,230,187,194,210,226,230,231,233,234,195,218,230,233,234,230,230,232,212,229,222,222,218,223,229,229,211,216,195,191,206,223,229,233,205,188,200,214,224,230,230,229,186,181,219,232,235,233,232,228,183,211,235,229,232,236,234,226,img_1
feature vector 309,224,225,224,223,223,223,224,224,224,225,224,223,223,223,224,224,223,225,224,223,223,223,224,224,223,224,224,224,223,223,223,223,224,224,224,225,225,225,223,223,224,224,224,225,226,225,224,224,224,226,226,225,226,225,224,224,224,222,222,224,226,225,224,224,img_0
feature vector 1053,191,191,192,190,190,192,192,191,191,191,192,190,190,192,192,191,191,191,192,191,191,192,192,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,192,192,191,191,191,192,192,191,192,192,191,191,191,192,192,191,192,192,191,191,191,192,192,191,img_1
feature vector 918,176,174,175,176,176,176,176,178,177,176,176,178,178,177,177,178,178,177,178,179,179,178,178,178,178,178,179,180,180,179,178,178,180,180,181,182,182,180,179,180,182,182,182,182,182,181,181,182,182,182,182,182,181,181,181,183,182,182,182,182,181,181,181,183,img_1
