,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 741,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,196,195,195,196,197,196,196,196,195,194,194,196,198,197,195,195,194,194,194,195,197,196,img_1
feature vector 2211,218,214,216,208,202,194,198,195,219,216,215,206,207,196,195,193,212,220,217,207,200,193,192,194,207,207,201,197,188,186,185,190,206,202,194,192,186,185,181,180,202,201,199,196,185,181,178,173,207,207,205,201,186,183,182,173,218,214,206,200,194,190,180,161,img_0
feature vector 2930,150,153,156,161,164,164,163,163,149,153,156,159,163,163,160,161,148,150,153,154,155,156,159,164,148,149,150,149,150,152,154,156,148,148,148,150,151,152,152,152,149,149,149,150,150,150,150,150,154,154,154,152,152,151,150,150,158,158,158,157,156,155,154,153,img_1
feature vector 2066,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,img_1
feature vector 2660,182,182,182,182,182,182,181,181,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,181,181,181,181,181,182,182,183,181,181,181,181,181,180,img_1
feature vector 1932,136,136,136,136,136,138,137,137,137,138,138,138,138,138,140,140,139,141,141,139,139,141,142,142,141,143,143,142,141,142,143,143,144,146,146,145,144,145,145,145,146,147,147,146,146,146,147,146,147,148,148,148,149,149,148,147,150,149,149,150,152,152,150,148,img_1
feature vector 1840,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,img_1
feature vector 473,176,176,176,176,176,176,175,174,176,176,176,176,176,176,177,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,img_1
feature vector 2506,190,190,191,192,192,190,190,191,192,192,192,192,192,190,190,191,193,193,193,192,191,190,190,192,193,193,193,192,191,190,190,192,193,192,193,192,191,190,191,191,192,191,192,192,190,191,191,191,192,191,193,193,192,191,191,191,191,192,193,194,192,191,191,190,img_0
feature vector 1107,102,103,106,109,108,108,111,109,110,105,101,103,100,103,105,108,110,106,100,106,105,105,106,107,111,115,109,111,113,109,108,108,113,113,115,115,114,109,107,102,114,114,116,114,115,117,112,110,116,121,119,117,117,118,119,117,107,123,124,123,124,126,125,119,img_2
feature vector 3386,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,180,179,179,181,181,181,181,181,182,181,180,181,181,181,181,181,183,181,181,181,181,181,181,182,183,182,181,182,180,181,181,img_1
feature vector 1295,194,194,194,194,192,195,196,194,194,194,194,194,193,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,193,194,194,194,194,194,194,193,193,194,194,194,194,194,193,192,192,194,194,194,194,194,194,192,192,194,img_1
feature vector 1565,196,190,180,173,154,130,129,124,197,191,182,171,159,135,124,120,196,186,177,169,154,139,129,123,191,185,175,163,148,135,126,121,191,186,177,160,148,136,125,120,188,178,165,153,142,131,122,118,180,170,159,150,140,129,120,118,173,162,152,142,133,127,119,114,img_1
feature vector 3129,186,185,185,185,185,185,185,184,186,186,185,185,185,185,185,185,187,186,185,185,185,185,185,186,187,186,185,185,185,185,185,186,187,187,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,img_2
feature vector 180,217,217,217,217,216,217,218,218,217,217,217,217,217,217,217,218,217,217,217,217,218,217,218,219,217,217,217,217,217,216,217,219,216,217,217,216,214,216,218,219,216,217,217,217,215,216,217,218,218,217,217,217,218,217,216,217,218,217,217,217,218,217,216,216,img_0
feature vector 1553,79,79,83,80,74,69,66,69,81,83,81,80,81,82,72,68,82,78,78,84,80,80,78,74,82,80,75,78,80,80,76,76,82,84,81,79,80,80,77,75,82,84,84,83,81,83,81,78,81,79,80,85,84,83,82,81,84,82,82,83,84,84,82,81,img_2
feature vector 2469,179,180,180,180,180,179,179,179,180,180,180,180,180,181,180,179,180,180,180,180,180,181,180,179,180,180,180,180,180,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,img_2
feature vector 101,152,153,155,156,157,158,158,159,153,154,155,157,157,158,159,160,155,156,157,158,159,160,161,162,153,155,156,158,159,160,162,162,155,156,158,159,161,161,163,163,156,157,159,160,161,163,164,164,156,158,159,161,162,163,164,165,158,159,161,162,163,164,165,166,img_1
feature vector 3051,176,177,177,174,173,174,172,170,177,177,177,174,173,174,172,169,178,177,177,174,173,174,172,169,178,177,176,174,174,173,172,170,178,177,176,174,174,173,172,170,178,177,175,175,174,173,172,170,178,176,175,176,175,174,173,172,178,177,176,175,175,174,173,173,img_0
feature vector 56,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,164,165,166,167,168,170,171,163,165,166,166,167,168,169,171,img_1
feature vector 153,199,203,205,206,207,208,208,208,200,205,207,208,208,208,207,208,205,207,207,207,208,208,210,212,204,208,207,207,209,209,210,212,204,205,208,210,212,212,212,212,207,204,206,209,210,210,210,211,208,206,208,211,210,209,212,215,211,209,209,210,211,210,213,216,img_0
feature vector 3080,113,113,114,115,115,114,113,113,115,114,115,116,116,115,114,115,118,118,118,118,118,118,118,117,120,120,120,120,120,120,120,120,123,122,121,121,121,121,122,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,125,img_0
feature vector 1002,225,225,225,227,228,227,226,225,226,224,223,225,227,227,226,225,226,224,223,223,224,224,225,225,226,224,224,224,223,224,226,227,226,224,225,225,226,226,227,226,226,224,224,227,229,229,227,225,226,226,223,226,227,227,224,224,226,226,224,226,226,227,225,223,img_0
feature vector 3117,177,177,177,178,179,179,179,178,176,177,176,177,179,178,178,178,176,177,176,177,178,177,177,178,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 2521,191,191,191,192,187,192,189,191,190,191,190,192,191,190,187,188,189,190,191,193,191,187,187,185,188,189,190,191,189,187,187,185,187,187,188,190,191,189,187,189,187,187,188,189,190,188,186,188,187,187,188,189,187,187,187,184,185,188,187,188,186,186,188,182,img_0
feature vector 3073,65,60,56,54,56,61,65,65,59,56,50,51,56,59,62,63,59,57,51,53,59,57,56,57,53,50,55,56,57,52,50,54,54,54,55,54,50,50,50,53,49,51,51,51,51,53,49,48,51,49,49,49,49,47,44,45,48,45,45,46,45,45,47,50,img_0
feature vector 2374,185,186,185,185,185,185,185,185,185,186,185,185,185,185,185,185,185,185,185,185,185,185,185,186,185,184,184,185,185,185,185,187,186,186,186,185,185,185,185,187,185,186,187,187,186,186,186,187,185,186,187,187,187,187,187,187,185,186,187,187,187,187,187,187,img_2
feature vector 2057,169,170,171,171,171,171,171,170,169,170,171,171,171,171,171,170,169,169,170,171,171,170,170,171,169,168,169,170,170,170,170,171,169,168,168,169,170,170,170,171,168,167,168,169,170,169,169,170,167,166,168,169,169,168,168,169,167,166,168,169,169,168,168,168,img_2
feature vector 2631,140,140,141,142,142,142,141,141,140,140,141,142,142,142,143,143,140,140,141,142,143,143,144,144,141,141,142,143,143,143,142,142,143,142,144,143,143,143,143,143,145,145,146,145,144,144,144,144,146,146,148,147,147,147,147,147,149,148,149,149,149,149,149,149,img_1
feature vector 19,206,206,209,211,213,212,212,212,206,207,208,209,209,211,213,214,207,208,210,211,211,212,213,214,209,209,210,211,212,212,213,214,210,207,208,211,212,212,213,213,211,208,210,213,212,212,213,213,209,211,213,212,211,211,213,214,209,211,212,211,210,210,212,213,img_0
feature vector 821,90,99,103,107,109,104,105,107,95,83,71,83,105,106,106,105,80,88,94,76,92,98,102,104,89,88,92,82,93,94,86,105,73,94,92,92,87,85,90,94,58,87,105,106,88,77,92,94,63,66,76,99,97,67,78,95,92,81,75,80,100,89,60,78,img_2
feature vector 1267,222,223,224,224,222,223,224,224,222,222,222,222,222,223,224,224,221,220,219,219,222,223,224,224,219,218,217,217,221,221,221,222,221,218,217,217,221,221,221,220,222,221,221,221,222,222,221,219,223,222,222,222,224,222,222,222,223,222,222,222,222,221,221,225,img_0
feature vector 2555,191,189,188,189,189,189,189,190,190,189,188,189,189,188,188,190,192,191,189,190,189,188,188,191,192,191,189,190,189,188,188,191,193,191,188,189,189,188,189,190,190,190,191,189,189,190,192,189,190,190,191,189,189,190,192,192,190,190,192,190,189,188,189,190,img_0
feature vector 515,94,95,95,96,105,98,100,95,91,92,94,99,100,99,105,100,89,87,91,99,102,99,102,102,98,95,89,89,96,95,94,100,95,100,91,88,94,95,95,92,78,89,92,94,97,97,101,100,69,94,91,90,94,95,98,101,70,91,84,93,94,94,96,95,img_2
feature vector 1297,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,202,202,202,202,203,202,201,201,203,203,203,203,202,202,202,202,203,203,203,203,201,202,203,203,203,203,203,203,img_2
feature vector 157,158,158,157,156,155,148,111,92,158,158,158,158,151,104,86,86,158,159,158,154,111,85,84,83,158,157,147,108,84,81,83,87,158,154,118,85,81,80,84,89,157,130,92,82,82,83,85,90,138,103,84,80,82,83,87,95,107,92,83,83,85,86,91,95,img_2
feature vector 414,91,93,98,92,91,93,104,111,92,96,95,94,91,86,96,96,97,92,89,89,85,85,92,97,87,83,80,70,65,85,92,96,74,62,63,61,63,69,93,92,70,72,61,61,60,68,95,97,88,92,78,81,78,72,92,104,85,83,79,78,67,62,75,93,img_2
feature vector 1390,224,225,225,224,223,224,225,223,224,225,225,224,223,224,225,223,224,226,225,224,223,224,225,223,225,226,226,223,223,223,223,222,226,225,226,223,223,223,223,222,225,224,224,224,224,224,224,224,224,222,223,223,224,224,224,224,222,221,222,222,223,224,224,224,img_0
feature vector 2576,141,142,143,143,144,144,144,145,141,141,141,144,144,143,143,143,141,141,141,142,142,143,143,143,141,141,141,142,142,142,142,142,141,141,141,141,141,141,142,142,141,141,141,139,139,140,142,142,139,139,139,140,140,141,141,141,139,139,139,139,139,140,141,141,img_1
feature vector 1101,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_1
feature vector 1836,181,181,181,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,183,183,183,183,183,184,185,185,184,184,184,183,183,184,185,185,185,184,185,185,185,185,186,186,img_1
feature vector 1368,133,129,127,126,127,127,127,125,133,129,126,126,129,131,131,125,128,130,125,121,127,131,126,120,131,126,125,124,129,125,117,116,128,127,122,125,123,119,109,113,127,125,122,121,115,118,106,110,129,123,117,121,118,119,114,116,125,119,117,118,122,119,118,116,img_2
feature vector 3071,66,66,67,71,76,77,75,75,64,65,65,69,69,70,71,73,64,64,64,64,64,67,68,73,64,64,64,64,63,65,67,73,62,61,61,61,60,63,69,74,64,66,66,63,62,61,64,70,69,70,67,63,61,60,62,65,73,69,63,60,59,58,62,65,img_0
feature vector 2945,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,188,189,190,189,189,189,190,190,188,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_1
feature vector 2770,173,173,173,173,173,173,173,174,173,173,173,173,173,172,172,173,173,173,173,173,172,172,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,img_1
feature vector 3177,84,85,86,87,88,88,89,90,84,85,87,88,89,90,90,90,87,88,90,91,92,91,91,93,90,90,92,94,95,95,95,96,93,93,94,95,96,96,96,97,96,96,95,96,97,98,98,99,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,img_0
feature vector 1350,196,196,196,196,196,197,195,194,196,196,196,196,196,197,195,194,196,196,196,196,196,197,196,194,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_1
feature vector 3004,186,184,184,184,184,184,184,184,186,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,184,184,184,184,186,186,186,185,184,184,184,184,186,186,186,185,184,184,184,184,186,186,186,185,184,184,184,184,img_1
feature vector 384,221,221,219,220,219,218,220,220,221,221,220,219,219,221,220,221,221,221,220,219,219,221,220,221,221,221,220,221,220,218,222,218,220,220,219,220,221,220,218,219,218,218,218,219,222,220,218,221,221,220,220,221,221,220,220,221,223,221,221,221,221,221,221,219,img_0
feature vector 2920,68,69,64,66,70,74,73,72,65,63,61,64,70,74,73,73,61,58,58,63,68,70,70,73,60,58,58,61,64,66,68,72,60,61,62,64,64,65,69,73,60,60,65,69,67,66,70,72,61,60,67,70,68,67,70,71,60,58,63,68,68,67,69,69,img_0
feature vector 2073,61,65,65,69,69,62,62,59,61,67,65,67,66,61,60,58,59,65,66,65,61,59,60,60,56,57,62,62,58,59,63,65,52,51,57,59,56,57,59,56,46,46,51,52,50,47,44,46,43,45,46,45,42,39,42,45,40,42,42,41,38,37,36,37,img_0
feature vector 2741,188,186,187,190,189,187,188,188,188,186,188,189,189,187,188,188,188,187,188,188,188,187,188,188,187,185,190,188,188,188,188,188,188,187,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,img_1
feature vector 1286,193,193,193,193,193,193,192,191,193,193,193,193,193,192,192,193,193,193,193,193,194,193,191,191,193,193,193,193,195,194,192,191,193,194,194,192,194,194,194,192,193,194,194,192,194,194,194,193,193,193,194,192,194,194,193,193,193,193,193,193,193,193,193,193,img_1
feature vector 97,158,160,163,163,161,163,166,166,159,161,167,163,156,159,163,165,155,157,161,161,157,161,162,164,155,156,157,159,161,161,161,162,154,156,159,160,159,163,163,164,154,157,159,159,160,159,161,164,153,156,156,156,159,159,160,163,153,154,153,154,157,159,159,161,img_1
feature vector 1784,170,169,169,167,164,163,159,158,170,172,172,171,170,170,168,166,172,173,174,173,172,171,171,172,174,175,176,175,174,173,172,172,176,176,177,177,176,174,174,174,178,178,179,178,177,175,175,175,178,178,178,176,177,178,177,176,178,178,181,178,178,179,178,178,img_1
feature vector 1675,89,95,97,92,90,91,87,85,87,91,91,91,93,93,88,84,93,92,89,92,92,90,90,93,94,91,90,90,92,93,93,92,96,91,88,93,96,97,94,96,94,93,90,92,96,96,93,99,93,95,94,92,95,97,99,101,96,97,91,90,96,96,103,102,img_1
feature vector 2790,187,186,187,187,188,188,188,188,187,186,187,187,188,188,188,188,186,186,186,187,188,188,188,188,185,185,185,187,188,188,188,188,187,187,187,187,187,188,188,188,187,188,188,187,188,188,187,189,187,188,188,188,189,188,187,189,187,188,188,188,189,188,187,189,img_1
feature vector 1102,225,225,224,225,227,226,227,228,227,227,225,226,228,226,224,225,227,227,225,226,228,226,226,225,227,226,226,225,226,228,228,226,226,226,226,225,225,228,227,226,226,226,226,225,225,228,227,226,225,225,225,224,226,227,227,226,227,226,224,224,226,227,226,225,img_0
feature vector 1095,196,196,195,195,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,195,197,197,196,196,196,196,196,195,197,197,196,196,195,196,196,195,196,196,197,195,195,196,196,195,196,195,197,195,195,196,196,195,196,195,196,194,196,196,196,197,196,194,img_1
feature vector 2960,172,171,171,171,171,171,171,171,171,171,171,170,172,170,171,171,171,171,171,170,172,170,171,171,171,171,171,170,171,172,171,171,171,171,171,170,170,172,171,171,171,171,171,171,171,171,171,171,170,171,171,170,171,172,172,172,172,172,172,172,172,172,172,172,img_2
feature vector 1339,194,194,193,194,195,195,195,194,195,196,196,194,194,193,193,194,195,196,197,195,194,194,194,194,194,194,195,194,194,194,194,194,194,193,192,194,194,194,194,194,196,195,193,193,194,194,194,194,196,195,193,193,194,194,194,194,196,195,193,193,194,194,194,194,img_1
feature vector 2756,169,169,167,167,168,168,169,169,169,169,167,167,168,168,169,169,170,170,168,168,167,167,168,167,170,170,169,169,169,168,166,167,170,170,169,169,168,168,169,168,169,170,169,169,170,170,170,169,169,170,170,170,170,170,170,170,170,171,171,171,170,170,170,170,img_2
feature vector 2032,199,196,196,196,194,197,197,195,203,200,199,197,196,199,198,196,202,200,198,195,194,197,196,199,202,201,199,198,200,199,195,200,202,202,200,200,200,200,198,201,202,201,200,200,199,200,200,201,200,201,202,204,205,204,202,200,199,198,201,202,202,203,206,204,img_0
feature vector 1909,81,93,110,155,171,171,171,171,78,85,101,123,167,171,171,171,74,83,90,107,143,169,171,171,73,78,86,95,118,162,171,170,73,74,82,89,101,131,169,172,74,75,81,88,94,113,154,172,75,77,79,85,93,100,129,168,79,79,81,83,89,93,110,151,img_2
feature vector 1774,134,129,125,113,97,82,65,50,138,128,124,115,101,87,75,58,136,133,131,122,105,90,79,65,140,132,125,118,106,92,79,69,140,135,127,116,108,98,83,72,144,140,134,122,109,99,85,73,142,136,131,124,114,103,91,79,145,138,134,126,117,104,94,84,img_0
feature vector 2524,183,186,185,185,184,184,161,136,180,187,187,183,182,183,158,134,181,187,188,186,183,178,151,134,183,185,185,188,184,174,145,131,185,184,182,187,186,173,144,133,185,188,189,188,186,175,147,137,186,188,190,189,187,178,150,138,187,187,190,190,189,181,151,137,img_0
feature vector 294,186,186,187,187,187,187,189,190,186,186,186,187,188,188,188,189,185,187,186,187,188,188,188,188,185,187,186,187,188,188,188,188,184,185,186,187,188,188,188,188,183,184,185,185,187,188,188,188,182,183,183,185,186,187,187,188,182,183,183,184,185,186,186,187,img_1
feature vector 1647,204,205,205,205,203,204,205,205,205,205,205,205,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,205,205,205,206,205,205,205,205,205,205,206,206,img_2
feature vector 234,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,194,194,194,192,192,192,194,192,192,192,194,194,193,193,194,img_1
feature vector 3018,178,176,176,176,176,176,177,178,177,176,176,176,176,177,177,177,177,175,175,174,174,175,177,177,176,174,175,176,175,175,176,176,176,174,176,177,175,175,176,176,176,174,176,177,175,175,176,176,174,174,176,177,175,175,176,176,174,174,176,177,175,175,176,176,img_1
feature vector 3397,178,176,175,175,174,173,171,170,178,177,175,173,171,169,169,169,176,175,173,172,171,170,170,167,175,174,173,172,173,171,169,167,175,174,173,171,174,172,165,164,174,174,173,171,172,171,166,166,173,172,171,171,171,170,168,167,172,171,170,170,170,169,168,168,img_0
feature vector 1379,54,60,59,72,90,100,96,98,75,65,70,60,60,72,81,90,62,69,80,72,76,66,52,48,80,80,81,77,70,57,51,54,92,93,98,100,92,74,59,51,92,91,98,102,101,94,93,81,91,93,95,94,91,93,98,94,87,88,84,86,81,88,87,84,img_2
feature vector 1925,93,95,93,90,94,98,99,98,92,95,96,97,100,99,96,97,95,96,96,98,98,97,94,96,94,95,98,97,97,98,99,97,97,98,96,96,98,97,100,100,86,92,98,99,98,98,98,99,84,86,95,99,98,99,101,104,88,87,89,98,97,99,102,106,img_2
feature vector 3268,177,177,177,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,174,174,176,176,176,176,176,174,174,174,176,176,176,176,176,img_1
feature vector 1853,215,216,216,217,217,217,216,217,217,218,219,221,219,216,215,216,217,218,219,220,219,218,217,217,217,218,219,218,218,219,219,218,218,218,218,217,216,218,219,217,219,218,218,217,216,218,219,217,219,218,218,219,218,218,218,218,218,218,218,220,219,218,217,219,img_0
feature vector 1291,194,194,194,194,197,195,194,194,195,194,194,194,197,195,194,194,195,194,194,194,197,195,194,194,194,194,194,194,196,196,196,196,194,194,194,194,196,196,196,196,194,194,194,194,196,196,196,196,195,194,194,194,196,196,196,196,195,194,194,194,196,196,196,196,img_1
feature vector 716,177,177,177,177,177,176,178,177,177,177,177,177,177,175,175,172,177,177,177,177,177,177,176,174,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 2689,185,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,img_1
feature vector 2895,202,201,200,200,200,200,199,199,202,201,201,200,200,200,200,201,201,200,201,201,201,201,200,199,201,200,201,201,201,201,200,199,202,201,201,200,200,201,200,199,201,201,201,200,200,201,200,199,201,201,201,200,200,201,200,199,202,202,202,202,201,200,200,200,img_2
feature vector 2452,192,192,191,191,191,192,192,192,191,191,192,192,192,193,193,192,191,191,192,192,192,191,191,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,192,193,193,193,193,193,193,193,193,192,192,192,193,190,191,188,190,192,192,192,193,190,191,188,190,img_0
feature vector 187,214,216,217,217,217,216,216,216,213,216,217,218,218,217,217,218,214,214,217,218,218,217,217,218,212,212,216,216,215,216,217,216,212,213,215,216,216,217,216,215,213,212,213,215,217,217,216,216,213,211,212,214,217,217,218,218,212,212,213,214,215,216,218,218,img_0
feature vector 2503,193,193,193,192,192,192,190,187,191,188,190,191,191,191,190,188,191,188,190,191,191,190,189,190,191,189,190,188,188,189,190,191,193,190,192,191,191,190,189,189,192,189,191,191,191,190,189,189,190,188,188,188,190,190,190,190,191,190,190,190,190,190,189,189,img_0
feature vector 284,182,182,183,183,183,178,149,94,183,183,183,183,183,182,181,158,183,183,183,183,183,183,184,182,184,184,184,184,184,184,183,183,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,183,185,184,184,184,183,183,185,183,185,184,184,184,184,184,185,img_2
